  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 210 180 -17.50 -238.8 177.2 18.1  32.6 19.6   89.9  94.8 24.3  52.4 16.5
 210 185 -17.50 -238.8 178.2 18.1  33.7 19.5   90.6  94.2 24.4  52.5 16.5
 210 190 -17.50 -238.8 178.9 18.1  34.5 19.5   91.2  93.7 24.4  52.6 16.5
 210 195 -17.50 -238.8 179.5 18.1  35.1 19.5   91.6  93.3 24.4  52.5 16.5
 210 200 -17.50 -238.7 179.5 18.1  35.1 19.5   92.0  93.3 24.4  52.5 16.5
 210 205 -17.50 -238.7 179.5 18.1  35.1 19.5   92.2  93.3 24.4  52.5 16.5
 210 210 -17.50 -238.7 179.5 18.1  35.1 19.5   92.4  93.3 24.4  52.5 16.5
 210 215 -17.50 -238.7 179.5 18.1  35.1 19.5   92.5  93.3 24.4  52.5 16.5
 210 220 -17.50 -238.7 179.5 18.1  35.1 19.5   92.6  93.3 24.4  52.5 16.5
 210 225 -17.50 -238.7 179.5 18.1  35.1 19.5   92.7  93.3 24.4  52.5 16.5
 210 230 -17.50 -238.7 179.5 18.1  35.1 19.5   92.8  93.3 24.4  52.5 16.5
 210 235 -17.50 -238.7 179.5 18.1  35.1 19.5   92.8  93.3 24.4  52.5 16.5
 210 240 -17.50 -238.7 179.5 18.1  35.1 19.5   92.8  93.3 24.4  52.5 16.5
 210  80 -12.50  -41.3  22.4 31.5  10.6 17.8   13.1  24.6 13.1  16.4 19.3
 210  85 -12.50  -55.6  22.4 31.5  10.6 17.8   21.1  24.6 13.1  16.4 19.3
 210  90 -12.50  -69.8  22.4 31.5  10.6 17.8   29.1  24.6 13.1  16.4 19.3
 210  95 -12.50  -90.5  20.8 30.6  17.0 16.2   38.8  28.7 13.2  29.2 19.5
 210 100 -12.50 -111.3  10.9 27.7  37.4 15.5   43.3  23.7 12.1  35.9 19.1
 210 105 -12.50 -135.3  34.0 20.4  55.3 14.9   45.3   8.7 31.1  31.8 18.2
 210 110 -12.50 -167.2  86.0 19.1  64.0 13.9   51.4  32.6 25.5  21.3 16.8
 210 115 -12.50 -202.8 116.7 18.5  67.7 13.1   58.4  58.4 24.8  19.5 15.2
 210 120 -12.50 -227.0 120.4 18.2  67.8 12.8   64.0  74.5 24.5  22.0 14.5
 210 125 -12.50 -238.8 120.4 18.1  63.6 12.7   67.6  83.3 24.4  24.3 14.5
 210 130 -12.50 -243.7 127.1 18.1  52.9 12.6   69.7  86.9 24.5  26.8 14.8
 210 135 -12.50 -245.6 138.4 18.0  38.2 12.6   71.7  87.6 24.5  31.2 15.3
 210 140 -12.50 -245.8 148.8 18.0  24.7 12.4   74.1  87.2 24.5  37.1 15.6
 210 145 -12.50 -245.6 157.1 18.0  15.0 11.8   76.8  86.4 24.5  42.8 15.9
 210 150 -12.50 -245.4 163.4 18.0  10.4 22.6   79.3  85.4 24.5  47.5 16.0
 210 155 -12.50 -245.2 168.3 18.0  10.4 21.6   81.4  84.3 24.6  51.0 16.1
 210 160 -12.50 -245.0 171.9 18.0  12.2 20.8   83.2  83.2 24.6  53.4 16.1
 210 165 -12.50 -244.9 174.6 18.0  14.4 20.3   84.6  82.2 24.6  55.0 16.2
 210 170 -12.50 -244.9 176.6 18.0  16.5 20.0   85.6  81.3 24.6  56.1 16.2
 210 175 -12.50 -244.8 178.2 18.0  18.1 19.9   86.4  80.6 24.7  56.7 16.2
 210 180 -12.50 -244.8 179.4 18.0  19.3 19.7   87.0  79.9 24.7  57.0 16.3
 210 185 -12.50 -244.8 180.3 18.0  20.3 19.7   87.4  79.4 24.7  57.2 16.3
 210 190 -12.50 -244.8 180.9 18.0  21.1 19.6   87.8  78.9 24.7  57.3 16.3
 210 195 -12.50 -244.7 181.4 18.0  21.6 19.5   88.0  78.6 24.7  57.3 16.3
 210 200 -12.50 -244.7 181.9 18.0  22.1 19.5   88.2  78.3 24.7  57.2 16.3
 210 205 -12.50 -244.7 181.9 18.0  22.1 19.5   88.3  78.3 24.7  57.2 16.3
 210 210 -12.50 -244.7 181.9 18.0  22.1 19.5   88.4  78.3 24.7  57.2 16.3
 210 215 -12.50 -244.7 181.9 18.0  22.1 19.5   88.5  78.3 24.7  57.2 16.3
 210 220 -12.50 -244.7 181.9 18.0  22.1 19.5   88.5  78.3 24.7  57.2 16.3
 210 225 -12.50 -244.7 181.9 18.0  22.1 19.5   88.5  78.3 24.7  57.2 16.3
 210 230 -12.50 -244.7 181.9 18.0  22.1 19.5   88.6  78.3 24.7  57.2 16.3
 210 235 -12.50 -244.7 181.9 18.0  22.1 19.5   88.6  78.3 24.7  57.2 16.3
 210 240 -12.50 -244.7 181.9 18.0  22.1 19.5   88.6  78.3 24.7  57.2 16.3
 210  80  -7.50  -38.7  20.4 32.1  14.7 18.4   13.3  17.6 15.1  12.2 19.4
 210  85  -7.50  -54.2  20.4 32.1  14.7 18.4   24.4  17.6 15.1  12.2 19.4
 210  90  -7.50  -69.6  20.4 32.1  14.7 18.4   35.5  17.6 15.1  12.2 19.4
 210  95  -7.50  -91.1  16.8 31.2  20.9 16.5   46.3  20.6 14.1  27.3 19.7
 210 100  -7.50 -112.7   7.2 24.9  42.2 15.7   51.2  16.9 12.0  36.0 19.3
 210 105  -7.50 -137.2  44.8 19.8  60.4 14.9   53.6   9.7 30.8  34.2 18.5
 210 110  -7.50 -169.7  96.9 18.9  67.5 14.0   60.7  29.1 25.9  22.8 17.3
 210 115  -7.50 -205.2 123.0 18.4  70.5 13.2   70.5  52.5 24.9  17.1 15.8
 210 120  -7.50 -229.7 125.4 18.2  70.9 12.9   77.0  66.1 24.6  18.8 14.9
 210 125  -7.50 -241.5 126.6 18.1  66.4 12.7   79.3  72.1 24.5  22.4 14.8
 210 130  -7.50 -246.3 134.0 18.0  56.0 12.7   79.0  73.6 24.7  26.7 14.9
 210 135  -7.50 -248.0 144.7 18.0  42.6 12.6   78.4  72.8 24.8  32.2 15.2
 210 140  -7.50 -248.4 154.4 17.9  30.6 12.5   78.2  71.0 24.9  38.1 15.5
 210 145  -7.50 -248.3 162.0 17.9  21.3 12.3   78.4  68.8 25.0  43.4 15.7
 210 150  -7.50 -248.2 167.7 17.9  14.6 11.9   78.6  66.4 25.0  47.7 15.9
 210 155  -7.50 -248.1 172.0 17.9  10.4 11.3   78.9  64.1 25.0  50.8 15.9
 210 160  -7.50 -248.0 175.2 17.9   8.4 22.6   79.1  62.0 25.1  52.9 16.0
 210 165  -7.50 -247.9 177.6 17.9   7.7 22.0   79.1  60.1 25.1  54.3 16.1
 210 170  -7.50 -247.8 179.4 17.9   7.6 21.5   79.2  58.5 25.1  55.1 16.1
 210 175  -7.50 -247.8 180.7 18.0   7.9 20.9   79.1  57.1 25.1  55.5 16.1
 210 180  -7.50 -247.8 181.8 18.0   8.3 20.4   79.1  56.0 25.1  55.7 16.2
 210 185  -7.50 -247.7 182.5 18.0   8.9 20.1   79.0  55.1 25.2  55.8 16.2
 210 190  -7.50 -247.7 183.1 18.0   9.5 19.8   78.9  54.4 25.2  55.7 16.2
 210 195  -7.50 -247.7 183.6 18.0  10.0 19.7   78.8  53.8 25.2  55.7 16.2
 210 200  -7.50 -247.7 183.9 18.0  10.3 19.6   78.7  53.4 25.2  55.6 16.2
 210 205  -7.50 -247.7 183.9 18.0  10.3 19.6   78.6  53.4 25.2  55.6 16.2
 210 210  -7.50 -247.7 183.9 18.0  10.3 19.6   78.6  53.4 25.2  55.6 16.2
 210 215  -7.50 -247.7 183.9 18.0  10.3 19.6   78.5  53.4 25.2  55.6 16.2
 210 220  -7.50 -247.7 183.9 18.0  10.3 19.6   78.5  53.4 25.2  55.6 16.2
 210 225  -7.50 -247.7 183.9 18.0  10.3 19.6   78.4  53.4 25.2  55.6 16.2
 210 230  -7.50 -247.7 183.9 18.0  10.3 19.6   78.4  53.4 25.2  55.6 16.2
 210 235  -7.50 -247.7 183.9 18.0  10.3 19.6   78.4  53.4 25.2  55.6 16.2
 210 240  -7.50 -247.7 183.9 18.0  10.3 19.6   78.4  53.4 25.2  55.6 16.2
 210  80  -2.50  -37.8  19.7 33.1  18.1 18.5   16.4  13.9 16.8  11.0 18.8
 210  85  -2.50  -52.4  19.7 33.1  18.1 18.5   30.2  13.9 16.8  11.0 18.8
 210  90  -2.50  -67.0  19.7 33.1  18.1 18.5   44.0  13.9 16.8  11.0 18.8
 210  95  -2.50  -88.0  12.5 32.6  24.9 16.7   55.6  15.8 15.0  23.1 19.7
 210 100  -2.50 -110.7  10.0 21.2  46.6 15.8   61.5  12.5 12.2  32.5 19.4
 210 105  -2.50 -137.1  56.2 19.5  65.3 14.9   65.3  10.2 30.6  33.8 18.6
 210 110  -2.50 -171.8 105.7 18.8  71.6 14.0   74.0  25.0 26.2  25.0 17.6
 210 115  -2.50 -207.5 127.8 18.3  73.9 13.3   86.0  45.6 24.9  17.1 16.2
 210 120  -2.50 -231.3 129.8 18.1  74.1 12.9   92.4  56.5 24.6  17.9 15.2
 210 125  -2.50 -242.3 132.1 18.0  68.7 12.8   91.9  59.4 24.7  22.4 14.9
 210 130  -2.50 -246.2 140.3 18.0  58.0 12.7   87.8  58.2 25.0  27.1 15.0
 210 135  -2.50 -247.3 150.2 18.0  45.7 12.7   83.2  55.2 25.3  31.8 15.2
 210 140  -2.50 -247.2 158.8 17.9  35.1 12.6   79.2  51.0 25.5  36.2 15.4
 210 145  -2.50 -246.9 165.4 17.9  26.7 12.6   76.0  46.4 25.7  40.0 15.7
 210 150  -2.50 -246.6 170.3 17.9  20.3 12.5   73.6  41.8 25.9  42.9 15.8
 210 155  -2.50 -246.5 173.9 17.9  15.4 12.4   71.8  37.7 26.1  44.9 16.0
 210 160  -2.50 -246.4 176.6 17.9  11.7 12.3   70.4  34.1 26.3  46.3 16.1
 210 165  -2.50 -246.3 178.6 17.9   9.0 12.2   69.3  31.2 26.5  47.1 16.1
 210 170  -2.50 -246.2 180.0 18.0   7.1 12.0   68.5  28.8 26.8  47.6 16.2
 210 175  -2.50 -246.2 181.1 18.0   6.0 11.7   67.8  27.0 27.1  47.8 16.2
 210 180  -2.50 -246.2 181.9 18.0   5.5 11.4   67.2  25.6 27.4  47.8 16.3
 210 185  -2.50 -246.2 182.6 18.0   5.4 11.3   66.8  24.6 27.7  47.8 16.3
 210 190  -2.50 -246.2 183.1 18.0   5.4 17.2   66.4  23.9 28.0  47.7 16.3
 210 195  -2.50 -246.2 183.4 18.0   5.5 17.2   66.1  23.4 28.2  47.7 16.3
 210 200  -2.50 -246.2 183.7 18.0   5.7 17.2   65.9  23.1 28.4  47.6 16.3
 210 205  -2.50 -246.2 183.7 18.0   5.7 17.2   65.7  23.1 28.4  47.6 16.3
 210 210  -2.50 -246.2 183.7 18.0   5.7 17.2   65.5  23.1 28.4  47.6 16.3
 210 215  -2.50 -246.2 183.7 18.0   5.7 17.2   65.4  23.1 28.4  47.6 16.3
 210 220  -2.50 -246.2 183.7 18.0   5.7 17.2   65.3  23.1 28.4  47.6 16.3
 210 225  -2.50 -246.2 183.7 18.0   5.7 17.2   65.3  23.1 28.4  47.6 16.3
 210 230  -2.50 -246.2 183.7 18.0   5.7 17.2   65.2  23.1 28.4  47.6 16.3
 210 235  -2.50 -246.2 183.7 18.0   5.7 17.2   65.2  23.1 28.4  47.6 16.3
 210 240  -2.50 -246.2 183.7 18.0   5.7 17.2   65.2  23.1 28.4  47.6 16.3
 210  80   2.50  -34.1  19.3 10.4  21.0 18.5   18.8  10.1 17.9  13.3 17.8
 210  85   2.50  -48.0  19.3 10.4  21.0 18.5   36.3  10.1 17.9  13.3 17.8
 210  90   2.50  -61.9  19.3 10.4  21.0 18.5   53.7  10.1 17.9  13.3 17.8
 210  95   2.50  -82.4   9.9 11.2  28.4 16.9   66.6  12.2 15.0  18.2 19.5
 210 100   2.50 -106.8  18.9 19.6  51.0 15.8   73.7  11.1 12.1  28.1 19.4
 210 105   2.50 -135.9  66.8 19.2  71.2 14.9   79.0   9.6 31.0  31.5 18.6
 210 110   2.50 -173.7 112.7 18.6  77.1 14.0   89.5  19.6 26.3  26.3 17.7
 210 115   2.50 -209.6 131.9 18.3  78.1 13.4  102.7  37.2 24.8  17.9 16.5
 210 120   2.50 -231.5 134.3 18.1  77.6 13.0  107.3  45.5 24.5  17.5 15.3
 210 125   2.50 -240.5 137.4 18.0  71.0 12.9  102.5  44.8 24.9  22.0 14.8
 210 130   2.50 -242.9 145.3 18.0  60.0 12.8   93.8  40.4 25.6  25.6 14.8
 210 135   2.50 -243.0 153.8 18.0  48.8 12.8   85.1  34.6 26.3  27.8 15.0
 210 140   2.50 -242.4 160.8 18.0  39.3 12.8   77.9  28.6 27.1  29.3 15.3
 210 145   2.50 -242.0 166.2 18.0  31.8 12.9   72.6  23.9 28.2  30.5 15.6
 210 150   2.50 -241.7 170.2 18.0  25.9 12.9   68.7  21.1 29.3  31.5 15.9
 210 155   2.50 -241.6 173.1 18.0  21.5 13.1   66.1  19.7 30.1  32.2 16.1
 210 160   2.50 -241.5 175.2 18.0  18.2 13.2   64.3  18.9 30.7  32.7 16.2
 210 165   2.50 -241.6 176.7 18.0  15.7 13.4   63.0  18.4 31.2  33.0 16.3
 210 170   2.50 -241.6 177.9 18.0  14.0 13.6   62.1  18.2 31.6  33.1 16.4
 210 175   2.50 -241.7 178.8 18.0  12.9 13.9   61.4  18.2 32.0  33.2 16.4
 210 180   2.50 -241.7 179.4 18.0  12.2 14.1   61.0  18.2 32.4  33.3 16.4
 210 185   2.50 -241.8 179.9 18.0  11.7 14.3   60.7  18.4 32.7  33.3 16.5
 210 190   2.50 -241.8 180.3 18.0  11.4 14.5   60.4  18.6 33.1  33.3 16.5
 210 195   2.50 -241.9 180.6 18.0  11.3 14.6   60.2  18.9 33.3  33.3 16.5
 210 200   2.50 -241.9 180.6 18.0  11.3 14.6   60.1  18.9 33.3  33.3 16.5
 210 205   2.50 -242.0 180.6 18.0  11.3 14.6   60.0  18.9 33.3  33.3 16.5
 210 210   2.50 -242.0 180.6 18.0  11.3 14.6   59.9  18.9 33.3  33.3 16.5
 210 215   2.50 -242.0 180.6 18.0  11.3 14.6   59.8  18.9 33.3  33.3 16.5
 210 220   2.50 -242.0 180.6 18.0  11.3 14.6   59.8  18.9 33.3  33.3 16.5
 210 225   2.50 -242.1 180.6 18.0  11.3 14.6   59.8  18.9 33.3  33.3 16.5
 210 230   2.50 -242.1 180.6 18.0  11.3 14.6   59.7  18.9 33.3  33.3 16.5
 210 235   2.50 -242.1 180.6 18.0  11.3 14.6   59.7  18.9 33.3  33.3 16.5
 210 240   2.50 -242.1 180.6 18.0  11.3 14.6   59.7  18.9 33.3  33.3 16.5
 210  80   7.50  -26.4  18.9 11.5  22.4 18.5   18.6   6.3 20.9  18.1 17.0
 210  85   7.50  -40.6  18.9 11.5  22.4 18.5   40.8   6.3 20.9  18.1 17.0
 210  90   7.50  -54.9  18.9 11.5  22.4 18.5   63.0   6.3 20.9  18.1 17.0
 210  95   7.50  -76.0  10.1 13.9  31.4 17.0   76.8   8.6 13.1  14.5 19.3
 210 100   7.50 -103.0  27.5 19.3  56.3 15.7   85.0  11.2 11.2  25.0 19.5
 210 105   7.50 -135.2  75.0 19.1  77.8 14.8   91.9   9.1 31.4  29.2 18.6
 210 110   7.50 -175.8 117.9 18.5  83.6 14.0  103.6  14.1 26.2  26.4 17.8
 210 115   7.50 -210.8 135.8 18.2  83.0 13.4  115.9  28.0 24.6  16.8 16.7
 210 120   7.50 -229.3 139.3 18.1  80.9 13.1  117.2  33.2 24.7  15.6 14.9
 210 125   7.50 -235.6 142.8 18.1  73.2 12.9  108.0  28.9 25.5  20.1 14.3
 210 130   7.50 -236.6 149.3 18.1  62.7 12.9   96.4  21.9 27.1  21.4 14.3
 210 135   7.50 -236.4 156.1 18.1  52.4 12.9   86.0  18.3 29.5  20.5 14.5
 210 140   7.50 -236.0 161.7 18.1  43.6 13.0   78.1  18.6 31.2  19.0 14.9
 210 145   7.50 -235.8 166.1 18.1  36.5 13.1   72.6  20.3 32.5  17.9 15.3
 210 150   7.50 -235.8 169.4 18.1  31.0 13.2   68.9  22.9 33.7  17.3 15.5
 210 155   7.50 -235.9 171.9 18.1  26.8 13.4   66.5  25.7 10.5  16.9 15.7
 210 160   7.50 -236.0 173.7 18.1  23.9 13.6   64.9  28.2 10.9  16.8 15.7
 210 165   7.50 -236.1 175.0 18.1  21.8 13.8   63.9  30.2 11.2  16.8 15.8
 210 170   7.50 -236.3 176.0 18.1  20.4 14.0   63.2  31.8 11.4  16.9 15.8
 210 175   7.50 -236.4 176.8 18.1  19.5 14.1   62.7  33.1 11.6  17.1 15.8
 210 180   7.50 -236.6 177.3 18.1  18.9 14.3   62.4  34.1 11.7  17.3 15.7
 210 185   7.50 -236.7 177.7 18.1  18.5 14.4   62.3  35.0 11.7  17.6 15.7
 210 190   7.50 -236.8 178.1 18.1  18.3 14.5   62.1  35.6 11.8  17.8 15.7
 210 195   7.50 -236.9 178.3 18.1  18.2 14.6   62.0  36.1 11.8  18.0 15.7
 210 200   7.50 -236.9 178.3 18.1  18.2 14.6   62.0  36.1 11.8  18.0 15.7
 210 205   7.50 -237.0 178.3 18.1  18.2 14.6   62.0  36.1 11.8  18.0 15.7
 210 210   7.50 -237.0 178.3 18.1  18.2 14.6   61.9  36.1 11.8  18.0 15.7
 210 215   7.50 -237.1 178.3 18.1  18.2 14.6   61.9  36.1 11.8  18.0 15.7
 210 220   7.50 -237.1 178.3 18.1  18.2 14.6   61.9  36.1 11.8  18.0 15.7
 210 225   7.50 -237.1 178.3 18.1  18.2 14.6   61.9  36.1 11.8  18.0 15.7
 210 230   7.50 -237.1 178.3 18.1  18.2 14.6   61.9  36.1 11.8  18.0 15.7
 210 235   7.50 -237.1 178.3 18.1  18.2 14.6   61.9  36.1 11.8  18.0 15.7
 210 240   7.50 -237.2 178.3 18.1  18.2 14.6   61.9  36.1 11.8  18.0 15.7
 210  80  12.50  -16.9  19.0 12.3  21.2 18.3   19.0   7.2 25.0  21.6 16.7
 210  85  12.50  -31.5  19.0 12.3  21.2 18.3   45.2   7.2 25.0  21.6 16.7
 210  90  12.50  -46.0  19.0 12.3  21.2 18.3   71.4   7.2 25.0  21.6 16.7
 210  95  12.50  -68.8  12.1 15.4  33.2 16.7   85.3   8.9 34.0  11.2 19.1
 210 100  12.50  -98.7  33.0 19.2  62.2 15.5   94.6  12.7 33.9  23.4 19.6
 210 105  12.50 -134.7  79.8 19.0  86.0 14.6  103.2   8.9 31.9  27.2 18.7
 210 110  12.50 -176.8 121.0 18.4  91.4 13.9  114.4   7.7 26.0  24.3 18.0
 210 115  12.50 -210.0 139.1 18.1  87.9 13.4  123.8  17.1 24.4  12.6 16.6
 210 120  12.50 -223.8 144.5 18.0  83.5 13.1  121.2  18.5 25.3  14.1 14.1
 210 125  12.50 -227.6 148.1 18.1  75.6 13.0  110.2  13.5 28.6  18.1 13.5
 210 130  12.50 -228.1 152.8 18.2  65.7 13.0   99.0  14.9 31.7  16.9 13.5
 210 135  12.50 -228.2 158.0 18.3  55.8 13.0   90.0  21.1 33.9  13.9 13.6
 210 140  12.50 -228.3 162.8 18.3  46.9 13.0   83.4  29.6 11.0  11.7 13.9
 210 145  12.50 -228.4 166.8 18.3  39.5 13.1   78.5  36.5 11.4  10.8 14.1
 210 150  12.50 -228.6 169.9 18.3  33.7 13.2   74.9  41.3 11.5  11.0 14.3
 210 155  12.50 -228.8 172.2 18.3  29.3 13.4   72.2  44.3 11.6  11.9 14.3
 210 160  12.50 -229.0 174.0 18.3  26.2 13.6   70.2  46.3 11.7  13.0 14.3
 210 165  12.50 -229.2 175.3 18.3  23.9 13.8   68.6  47.5 11.7  14.2 14.3
 210 170  12.50 -229.3 176.3 18.2  22.2 13.9   67.4  48.4 11.7  15.4 14.3
 210 175  12.50 -229.5 177.1 18.2  21.2 14.1   66.5  49.0 11.7  16.4 14.3
 210 180  12.50 -229.6 177.6 18.2  20.4 14.2   65.8  49.4 11.7  17.3 14.3
 210 185  12.50 -229.7 178.0 18.2  20.0 14.3   65.2  49.8 11.7  18.1 14.3
 210 190  12.50 -229.8 178.3 18.2  19.6 14.4   64.8  50.0 11.7  18.7 14.3
 210 195  12.50 -229.9 178.6 18.2  19.4 14.4   64.4  50.2 11.8  19.3 14.3
 210 200  12.50 -230.0 178.6 18.2  19.4 14.4   64.2  50.2 11.8  19.3 14.3
 210 205  12.50 -230.0 178.6 18.2  19.4 14.4   64.0  50.2 11.8  19.3 14.3
 210 210  12.50 -230.1 178.6 18.2  19.4 14.4   63.8  50.2 11.8  19.3 14.3
 210 215  12.50 -230.1 178.6 18.2  19.4 14.4   63.7  50.2 11.8  19.3 14.3
 210 220  12.50 -230.2 178.6 18.2  19.4 14.4   63.6  50.2 11.8  19.3 14.3
 210 225  12.50 -230.2 178.6 18.2  19.4 14.4   63.6  50.2 11.8  19.3 14.3
 210 230  12.50 -230.2 178.6 18.2  19.4 14.4   63.5  50.2 11.8  19.3 14.3
 210 235  12.50 -230.2 178.6 18.2  19.4 14.4   63.5  50.2 11.8  19.3 14.3
 210 240  12.50 -230.2 178.6 18.2  19.4 14.4   63.4  50.2 11.8  19.3 14.3
 210  80  17.50   -5.3  20.2 12.5  18.3 18.1   18.9  10.3 26.8  22.9 16.5
 210  85  17.50  -20.5  20.2 12.5  18.3 18.1   48.8  10.3 26.8  22.9 16.5
 210  90  17.50  -35.7  20.2 12.5  18.3 18.1   78.6  10.3 26.8  22.9 16.5
 210  95  17.50  -59.7  14.1 15.7  34.5 16.4   93.1  12.6 32.7   7.5 18.7
 210 100  17.50  -92.7  36.0 19.0  67.9 15.3  103.0  16.3 33.7  21.4 19.7
 210 105  17.50 -133.4  82.1 18.8  94.8 14.4  113.0  10.8 33.7  24.5 18.9
 210 110  17.50 -176.6 122.2 18.3  99.3 13.8  122.7   6.3 19.9  19.5 18.2
 210 115  17.50 -206.6 141.3 18.0  92.7 13.4  127.8   9.7 19.3   7.6 16.2
 210 120  17.50 -215.9 148.2 18.1  86.0 13.2  122.6  11.9 31.1  13.5 13.4
 210 125  17.50 -217.9 151.4 18.2  77.9 13.1  112.8  16.0 33.9  16.3 12.9
 210 130  17.50 -218.3 154.9 18.3  68.1 13.0  104.7  28.2 11.8  13.6 12.7
 210 135  17.50 -218.6 159.1 18.4  57.8 13.0   98.5  40.3 12.1  10.9 12.8
 210 140  17.50 -218.9 163.4 18.4  48.4 13.1   93.1  49.6 12.1  10.6 13.1
 210 145  17.50 -219.2 167.1 18.4  40.5 13.2   88.1  55.9 12.0  12.7 13.3
 210 150  17.50 -219.4 170.2 18.4  34.3 13.3   83.7  59.6 11.8  16.3 13.4
 210 155  17.50 -219.7 172.6 18.4  29.5 13.4   79.8  61.6 11.7  20.2 13.5
 210 160  17.50 -219.9 174.5 18.4  26.0 13.6   76.6  62.8 11.6  23.9 13.5
 210 165  17.50 -220.1 175.9 18.4  23.4 13.7   73.9  63.5 11.5  27.1 13.6
 210 170  17.50 -220.2 176.9 18.3  21.6 13.8   71.8  63.9 11.5  29.8 13.6
 210 175  17.50 -220.4 177.7 18.3  20.3 13.9   70.0  64.2 11.4  32.1 13.7
 210 180  17.50 -220.5 178.3 18.3  19.5 14.0   68.7  64.5 11.4  33.8 13.7
 210 185  17.50 -220.6 178.7 18.3  18.9 14.1   67.6  64.7 11.4  35.3 13.7
 210 190  17.50 -220.7 179.0 18.3  18.5 14.2   66.8  64.8 11.3  36.4 13.8
 210 195  17.50 -220.7 179.2 18.3  18.2 14.2   66.1  64.9 11.3  37.3 13.8
 210 200  17.50 -220.8 179.3 18.3  18.0 14.3   65.6  65.0 11.3  38.0 13.8
 210 205  17.50 -220.9 179.3 18.3  18.0 14.3   65.1  65.0 11.3  38.0 13.8
 210 210  17.50 -220.9 179.3 18.3  18.0 14.3   64.8  65.0 11.3  38.0 13.8
 210 215  17.50 -220.9 179.3 18.3  18.0 14.3   64.5  65.0 11.3  38.0 13.8
 210 220  17.50 -220.9 179.3 18.3  18.0 14.3   64.3  65.0 11.3  38.0 13.8
 210 225  17.50 -221.0 179.3 18.3  18.0 14.3   64.2  65.0 11.3  38.0 13.8
 210 230  17.50 -221.0 179.3 18.3  18.0 14.3   64.0  65.0 11.3  38.0 13.8
 210 235  17.50 -221.0 179.3 18.3  18.0 14.3   63.9  65.0 11.3  38.0 13.8
 210 240  17.50 -221.0 179.3 18.3  18.0 14.3   63.9  65.0 11.3  38.0 13.8
 210  80  22.50    8.4  22.1 12.4  15.9 17.7   19.5   7.6 26.2  20.4 16.6
 210  85  22.50   -7.3  22.1 12.4  15.9 17.7   51.5   7.6 26.2  20.4 16.6
 210  90  22.50  -23.1  22.1 12.4  15.9 17.7   83.5   7.6 26.2  20.4 16.6
 210  95  22.50  -47.5  16.1 15.7  36.1 16.2  100.8  16.5 33.8   5.2 18.8
 210 100  22.50  -82.7  38.9 18.9  71.8 15.1  111.5  23.5 10.8  19.6 20.0
 210 105  22.50 -128.5  84.3 18.7 101.5 14.3  122.8  19.2 11.7  21.7 19.3
 210 110  22.50 -172.9 123.3 18.2 105.2 13.7  130.4  17.4 13.8  14.2 18.7
 210 115  22.50 -199.8 143.1 18.0  96.4 13.4  131.0  20.5 14.0   3.4 18.3
 210 120  22.50 -206.0 149.9 18.1  88.0 13.2  125.6  28.0 12.9  10.3 12.6
 210 125  22.50 -207.3 152.1 18.3  79.6 13.2  119.4  39.6 12.8  12.4 12.1
 210 130  22.50 -207.8 154.6 18.4  69.0 13.2  115.0  51.8 12.8  10.6 12.0
 210 135  22.50 -208.1 158.1 18.5  58.0 13.2  110.3  61.5 12.6  10.2 12.5
 210 140  22.50 -208.3 161.9 18.5  48.3 13.3  104.6  68.2 12.4  13.5 13.1
 210 145  22.50 -208.6 165.5 18.5  40.4 13.4   98.7  72.2 12.1  19.5 13.5
 210 150  22.50 -208.9 168.5 18.5  34.3 13.4   93.1  74.3 11.8  26.1 13.7
 210 155  22.50 -209.1 171.0 18.5  29.7 13.5   88.3  75.3 11.6  32.2 13.8
 210 160  22.50 -209.4 172.9 18.4  26.3 13.6   84.4  75.9 11.5  37.4 13.8
 210 165  22.50 -209.5 174.4 18.4  23.9 13.7   81.2  76.2 11.3  41.8 13.9
 210 170  22.50 -209.7 175.4 18.4  22.1 13.8   78.7  76.4 11.2  45.3 13.9
 210 175  22.50 -209.8 176.2 18.4  20.9 13.8   76.9  76.5 11.1  48.1 14.0
 210 180  22.50 -209.9 176.8 18.4  20.1 13.9   75.4  76.6 11.1  50.3 14.0
 210 185  22.50 -210.0 177.2 18.4  19.5 13.9   74.3  76.6 11.0  52.1 14.0
 210 190  22.50 -210.0 177.5 18.4  19.2 14.0   73.4  76.6 11.0  53.5 14.0
 210 195  22.50 -210.1 177.6 18.4  18.9 14.0   72.7  76.6 10.9  54.5 14.1
 210 200  22.50 -210.1 177.8 18.4  18.7 14.0   72.2  76.6 10.9  55.4 14.1
 210 205  22.50 -210.2 177.9 18.4  18.6 14.0   71.8  76.6 10.9  56.1 14.1
 210 210  22.50 -210.2 177.9 18.4  18.6 14.0   71.4  76.6 10.9  56.1 14.1
 210 215  22.50 -210.2 177.9 18.4  18.6 14.0   71.2  76.6 10.9  56.1 14.1
 210 220  22.50 -210.3 177.9 18.4  18.6 14.0   71.0  76.6 10.9  56.1 14.1
 210 225  22.50 -210.3 177.9 18.4  18.6 14.0   70.8  76.6 10.9  56.1 14.1
 210 230  22.50 -210.3 177.9 18.4  18.6 14.0   70.7  76.6 10.9  56.1 14.1
 210 235  22.50 -210.3 177.9 18.4  18.6 14.0   70.6  76.6 10.9  56.1 14.1
