  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2  Pa0Nm2     PA1% Pp1Hr   PA2% Pp2Hr  DA0kgm3    DA1% Dp1Hr   DA2% Dp2Hr
 210 220  27.5 166.30 17.40 11.3 12.28 17.8 2.714E-08   8.62  29.8  23.93  15.6 4.558E-13  13.39  25.7  27.87  14.8
 210 225  27.5 166.30 17.40 11.3 12.28 17.8 2.059E-08   8.62  29.8  23.93  15.6 3.312E-13  13.39  25.7  27.87  14.8
 210 230  27.5 166.30 17.40 11.3 12.28 17.8 1.576E-08   8.62  29.8  23.93  15.6 2.430E-13  13.39  25.7  27.87  14.8
 210 235  27.5 166.30 17.40 11.3 12.28 17.8 1.220E-08   8.62  29.8  23.93  15.6 1.804E-13  13.39  25.7  27.87  14.8
 210 240  27.5 166.30 17.40 11.3 12.28 17.8 9.657E-09   8.62  29.8  23.93  15.6 1.370E-13  13.39  25.7  27.87  14.8
 210  80  32.5 149.61  7.09 17.3 16.74 12.2 1.460E-01  25.22  26.5  43.54  12.1 5.152E-06  24.46  26.3  32.64  12.2
 210  85  32.5 141.66  7.09 17.3 16.74 12.2 7.485E-02  25.22  26.5  43.54  12.1 2.795E-06  24.46  26.3  32.64  12.2
 210  90  32.5 133.71  7.09 17.3 16.74 12.2 3.827E-02  25.22  26.5  43.54  12.1 1.516E-06  24.46  26.3  32.64  12.2
 210  95  32.5 126.79  7.85 14.8 12.11 11.1 1.897E-02  23.61  26.1  50.52  12.1 7.925E-07  23.76  25.7  46.67  12.4
 210 100  32.5 121.77  7.53 14.0  7.90 20.6 9.044E-03  15.36  25.1  56.61  11.9 3.945E-07  22.78  25.4  62.01  12.2
 210 105  32.5 119.74  5.29 13.0 10.93 18.1 4.224E-03  11.05  24.1  54.28  11.8 1.874E-07  19.43  24.8  69.96  11.9
 210 110  32.5 120.95  1.57 30.1 14.41 16.7 1.970E-03   7.78  22.3  42.49  11.6 8.617E-08  10.06  23.4  63.55  11.6
 210 115  32.5 123.18 10.34 25.3 16.23 15.5 9.326E-04   8.20  22.8  36.90  11.8 4.025E-08   6.70  31.9  47.49  11.5
 210 120  32.5 124.02 17.12 24.9 16.14 15.0 4.455E-04  18.00  24.7  36.47  12.5 1.914E-08   6.69  20.4  38.30  11.9
 210 125  32.5 127.30 16.86 24.5 11.62 15.4 2.146E-04  24.83  24.9  39.10  12.8 8.920E-09  18.27  24.7  38.85  12.4
 210 130  32.5 135.08  9.82 24.3  8.10 16.5 1.071E-04  34.02  25.0  41.46  13.3 4.162E-09  35.02  24.6  43.04  12.8
 210 135  32.5 144.21  3.61 32.4  7.62 17.6 5.605E-05  35.24  24.9  40.30  13.5 2.030E-09  46.37  24.7  46.26  13.0
 210 140  32.5 152.11  8.06 11.3  8.61 18.3 3.061E-05  34.32  24.9  38.08  13.6 1.046E-09  50.16  24.8  47.10  13.2
 210 145  32.5 158.12 13.79 11.8  9.79 18.6 1.727E-05  31.60  24.9  35.31  13.7 5.644E-10  48.43  25.0  45.82  13.4
 210 150  32.5 162.38 17.93 11.9 10.73 18.8 9.980E-06  27.45  25.0  32.15  13.8 3.149E-10  43.40  25.1  43.07  13.6
 210 155  32.5 165.24 20.74 11.9 11.37 18.9 5.883E-06  16.72  25.4  25.30  13.9 1.801E-10  36.71  25.3  39.39  13.7
 210 160  32.5 167.12 22.60 11.9 11.77 18.9 3.528E-06  11.25  26.4  21.76  14.0 1.049E-10  29.56  25.5  35.27  13.9
 210 165  32.5 168.34 23.81 11.9 11.99 19.0 2.148E-06   9.20  29.6  18.22  14.0 6.194E-11  22.67  25.7  31.06  14.0
 210 170  32.5 169.11 24.58 11.9 12.12 19.0 1.328E-06  10.32  30.8  14.85  13.9 3.703E-11  16.45  26.2  26.90  14.1
 210 175  32.5 169.57 25.09 11.9 12.19 19.0 8.360E-07  10.32  30.8  14.85  13.9 2.243E-11  11.49  27.4  22.81  14.1
 210 180  32.5 169.86 25.42 11.9 12.23 19.1 5.359E-07  11.80  31.5  12.14  13.5 1.377E-11   9.80  29.7  18.90  14.0
 210 185  32.5 170.04 25.64 11.9 12.24 19.1 3.508E-07  13.26  32.3  11.14  12.8 8.581E-12  10.42  30.5  15.50  13.8
 210 190  32.5 170.16 25.78 11.9 12.26 19.1 2.344E-07  14.54  33.2  11.57  18.7 5.437E-12  11.42  30.7  13.37  13.3
 210 195  32.5 170.24 25.88 11.9 12.26 19.1 1.598E-07  15.04  33.8  12.51  18.8 3.504E-12  12.55  30.4  12.72  13.0
 210 200  32.5 170.29 25.95 11.9 12.26 19.1 1.111E-07  15.04  33.8  12.51  18.8 2.298E-12  13.88  18.0  12.91  12.8
 210 205  32.5 170.32 26.00 11.9 12.26 19.1 7.951E-08  14.84  30.1  13.86  19.1 1.552E-12  15.28  17.6  13.37  12.9
 210 210  32.5 170.34 26.00 11.9 12.26 19.1 5.772E-08  14.84  30.1  13.86  19.1 1.065E-12  15.28  17.6  13.37  12.9
 210 215  32.5 170.35 26.00 11.9 12.26 19.1 4.255E-08  14.84  30.1  13.86  19.1 7.441E-13  15.28  17.6  13.37  12.9
 210 220  32.5 170.36 26.00 11.9 12.26 19.1 3.203E-08  14.84  30.1  13.86  19.1 5.350E-13  15.28  17.6  13.37  12.9
 210 225  32.5 170.36 26.00 11.9 12.26 19.1 2.424E-08  14.84  30.1  13.86  19.1 3.874E-13  15.28  17.6  13.37  12.9
 210 230  32.5 170.36 26.00 11.9 12.26 19.1 1.874E-08  14.84  30.1  13.86  19.1 2.880E-13  15.28  17.6  13.37  12.9
 210 235  32.5 170.36 26.00 11.9 12.26 19.1 1.465E-08  14.84  30.1  13.86  19.1 2.163E-13  15.28  17.6  13.37  12.9
 210 240  32.5 170.36 26.00 11.9 12.26 19.1 1.168E-08  14.84  30.1  13.86  19.1 1.658E-13  15.28  17.6  13.37  12.9
 210  80  37.5 155.24  4.27 17.3 17.58 12.1 1.381E-01  28.70  26.3  45.70  12.1 4.748E-06  28.10  25.9  34.75  12.3
 210  85  37.5 146.40  4.27 17.3 17.58 12.1 7.223E-02  28.70  26.3  45.70  12.1 2.620E-06  28.10  25.9  34.75  12.3
 210  90  37.5 137.56  4.27 17.3 17.58 12.1 3.763E-02  28.70  26.3  45.70  12.1 1.445E-06  28.10  25.9  34.75  12.3
 210  95  37.5 130.63  5.41 12.5 11.05 11.1 1.903E-02  28.17  26.0  52.48  12.1 7.687E-07  28.32  25.4  48.80  12.3
 210 100  37.5 124.65  5.24 11.9  6.72 20.4 9.256E-03  22.32  25.9  57.97  11.9 3.937E-07  28.67  25.5  62.90  12.2
 210 105  37.5 122.29  3.91 11.9 11.12 18.2 4.393E-03  18.39  26.0  54.72  11.8 1.906E-07  28.00  25.4  70.51  12.0
 210 110  37.5 122.77  1.24 28.5 13.91 16.9 2.078E-03  15.36  26.4  42.51  11.7 8.944E-08  19.22  25.3  62.52  11.7
 210 115  37.5 123.73  8.97 24.8 14.65 15.7 9.907E-04  17.46  26.4  38.24  11.9 4.238E-08  12.45  26.0  47.06  11.6
 210 120  37.5 124.42 14.33 24.2 13.09 15.4 4.741E-04  26.74  25.9  36.90  12.5 2.019E-08  16.67  26.0  39.12  12.0
 210 125  37.5 128.07 13.31 23.3  8.98 16.3 2.294E-04  31.50  25.6  37.58  12.7 9.457E-09  28.92  25.3  39.67  12.4
 210 130  37.5 135.57  6.51 21.3  8.13 17.6 1.146E-04  36.23  25.3  35.50  13.1 4.450E-09  42.23  25.0  41.56  12.7
 210 135  37.5 144.62  6.56 13.9  8.87 18.6 6.015E-05  35.23  25.1  32.33  13.3 2.183E-09  48.63  24.9  40.99  13.0
 210 140  37.5 152.96 14.74 12.7  9.65 19.1 3.292E-05  32.12  25.0  28.69  13.3 1.127E-09  48.04  25.0  38.66  13.2
 210 145  37.5 159.79 21.30 12.5 10.31 19.4 1.865E-05  26.95  24.9  24.90  13.3 6.088E-10  43.23  25.0  35.31  13.4
 210 150  37.5 164.92 26.20 12.4 10.80 19.6 1.086E-05  20.32  25.0  21.34  13.3 3.410E-10  35.99  25.1  31.17  13.5
 210 155  37.5 168.53 29.73 12.3 11.10 19.7 6.456E-06  12.67  25.2  18.08  13.1 1.963E-10  27.50  25.2  26.56  13.6
 210 160  37.5 171.00 32.15 12.3 11.25 19.7 3.913E-06   7.12  30.1  15.20  12.9 1.153E-10  18.66  25.3  21.93  13.6
 210 165  37.5 172.62 33.83 12.3 11.32 19.8 2.409E-06   8.94  31.8  12.95  12.6 6.878E-11  10.15  25.8  17.64  13.5
 210 170  37.5 173.67 34.97 12.2 11.34 19.8 1.507E-06  14.09  10.9  11.32  12.3 4.161E-11   7.40  31.3  14.10  13.3
 210 175  37.5 174.34 35.73 12.2 11.35 19.9 9.592E-07  21.87  11.7  10.33  11.9 2.550E-11   9.30  32.6  11.83  12.8
 210 180  37.5 174.77 36.27 12.2 11.34 19.9 6.212E-07  29.20  12.0  10.27  11.2 1.583E-11  13.56  11.0  10.97  12.4
 210 185  37.5 175.05 36.63 12.2 11.34 19.9 4.098E-07  35.39  12.1  11.99  22.3 9.963E-12  19.28  11.8  11.40  11.9
 210 190  37.5 175.23 36.88 12.2 11.33 19.9 2.755E-07  40.19  12.2  15.01  21.9 6.362E-12  24.72  12.1  13.37  11.2
 210 195  37.5 175.35 37.06 12.2 11.33 20.0 1.890E-07  40.19  12.2  15.01  21.9 4.133E-12  29.52  12.2  16.76  22.7
 210 200  37.5 175.42 37.18 12.2 11.32 20.0 1.330E-07  43.27  12.2  18.36  21.8 2.748E-12  33.57  12.3  20.78  22.5
 210 205  37.5 175.47 37.27 12.2 11.32 20.0 9.518E-08  44.77  12.3  21.81  21.7 1.857E-12  36.89  12.3  24.96  22.4
 210 210  37.5 175.50 37.27 12.2 11.32 20.0 6.922E-08  44.77  12.3  21.81  21.7 1.277E-12  36.89  12.3  24.96  22.4
 210 215  37.5 175.52 37.27 12.2 11.32 20.0 5.155E-08  44.77  12.3  21.81  21.7 9.021E-13  36.89  12.3  24.96  22.4
 210 220  37.5 175.54 37.27 12.2 11.32 20.0 3.868E-08  44.77  12.3  21.81  21.7 6.437E-13  36.89  12.3  24.96  22.4
 210 225  37.5 175.55 37.27 12.2 11.32 20.0 2.963E-08  44.77  12.3  21.81  21.7 4.733E-13  36.89  12.3  24.96  22.4
 210 230  37.5 175.55 37.27 12.2 11.32 20.0 2.283E-08  44.77  12.3  21.81  21.7 3.505E-13  36.89  12.3  24.96  22.4
 210 235  37.5 175.55 37.27 12.2 11.32 20.0 1.786E-08  44.77  12.3  21.81  21.7 2.644E-13  36.89  12.3  24.96  22.4
 210 240  37.5 175.55 37.27 12.2 11.32 20.0 1.411E-08  44.77  12.3  21.81  21.7 2.014E-13  36.89  12.3  24.96  22.4
 210  80  42.5 157.97  2.11 20.2 17.83 11.7 1.199E-01  29.01  26.5  44.27  12.1 4.081E-06  28.91  26.0  34.89  12.3
 210  85  42.5 151.39  2.11 20.2 17.83 11.7 6.665E-02  29.01  26.5  44.27  12.1 2.345E-06  28.91  26.0  34.89  12.3
 210  90  42.5 142.35  2.11 20.2 17.83 11.7 3.561E-02  29.01  26.5  44.27  12.1 1.320E-06  28.91  26.0  34.89  12.3
 210  95  42.5 134.54  6.05 33.4  9.95 22.7 1.840E-02  29.30  26.4  50.86  12.1 7.202E-07  29.57  25.5  48.72  12.2
 210 100  42.5 127.86  5.56 33.1  7.66 20.0 9.114E-03  27.36  26.8  55.38  11.8 3.772E-07  30.40  25.8  60.76  12.2
 210 105  42.5 125.14  3.44 32.3 11.67 18.2 4.402E-03  25.94  27.1  51.47  11.7 1.861E-07  29.92  26.0  65.69  11.9
 210 110  42.5 124.61  3.78 26.2 12.95 17.0 2.115E-03  27.43  27.3  40.33  11.6 8.958E-08  24.68  26.4  56.40  11.6
 210 115  42.5 124.23  9.04 24.2 12.03 16.2 1.015E-03  30.16  27.2  36.63  11.7 4.311E-08  23.58  26.7  42.85  11.6
 210 120  42.5 124.46 12.30 23.1 10.19 16.2 4.861E-04  36.90  26.6  32.79  12.1 2.064E-08  29.50  26.5  36.06  11.9
 210 125  42.5 127.91 11.59 21.2  9.97 17.2 2.351E-04  39.24  26.3  30.83  12.3 9.721E-09  39.93  25.9  35.19  12.2
 210 130  42.5 135.66  9.97 17.8 10.94 18.0 1.172E-04  38.10  25.8  23.20  12.5 4.575E-09  48.57  25.5  33.03  12.5
 210 135  42.5 146.14 16.45 14.3 10.10 18.5 6.174E-05  33.99  25.5  18.48  12.5 2.236E-09  49.48  25.3  27.87  12.8
 210 140  42.5 156.34 24.91 13.4  8.67 18.8 3.415E-05  27.75  25.4  14.52  12.4 1.157E-09  44.37  25.3  22.56  13.1
 210 145  42.5 164.69 32.00 13.1  7.67 19.0 1.965E-05  19.62  25.3  11.70  12.1 6.316E-10  36.19  25.2  17.91  13.3
 210 150  42.5 170.85 37.55 13.0  7.06 19.0 1.166E-05  10.01  25.6   9.85  11.8 3.594E-10  26.48  25.1  13.75  13.3
 210 155  42.5 175.15 41.65 12.9  6.72 18.9 7.072E-06   7.78  31.1   8.65  11.5 2.106E-10  16.15  25.0  10.19  13.1
 210 160  42.5 178.08 44.58 12.8  6.53 18.8 4.373E-06  12.42  11.9   7.94  11.3 1.262E-10   7.03  21.0   7.84  11.9
 210 165  42.5 180.04 46.67 12.8  6.40 18.6 2.748E-06  23.97  12.7   7.85  11.1 7.683E-11   7.90  31.7   6.58  11.5
 210 170  42.5 181.33 48.14 12.8  6.36 18.5 1.754E-06  35.44  12.8   8.41  23.0 4.744E-11  13.79  12.8   6.12  11.4
 210 175  42.5 182.16 49.17 12.8  6.34 18.4 1.137E-06  46.46  12.8   9.62  22.9 2.965E-11  22.76  12.9   6.87  11.1
 210 180  42.5 182.71 49.89 12.8  6.34 18.4 7.486E-07  56.40  12.9  11.33  22.9 1.875E-11  31.28  12.9   8.87  22.9
 210 185  42.5 183.06 50.39 12.8  6.36 18.3 5.012E-07  56.40  12.9  11.33  22.9 1.201E-11  39.37  12.9  11.77  22.9
 210 190  42.5 183.27 50.74 12.8  6.38 18.3 3.431E-07  64.90  12.9  13.46  22.9 7.827E-12  46.81  12.8  15.13  22.9
 210 195  42.5 183.42 50.98 12.8  6.40 18.3 2.390E-07  71.65  12.9  15.93  22.9 5.175E-12  53.72  12.8  18.81  22.9
 210 200  42.5 183.52 51.15 12.8  6.42 18.3 1.691E-07  76.47  12.9  18.68  23.0 3.468E-12  60.15  12.8  22.73  23.0
 210 205  42.5 183.59 51.15 12.8  6.42 18.3 1.223E-07  76.47  12.9  18.68  23.0 2.374E-12  60.15  12.8  22.73  23.0
 210 210  42.5 183.63 51.15 12.8  6.42 18.3 9.014E-08  76.47  12.9  18.68  23.0 1.656E-12  60.15  12.8  22.73  23.0
 210 215  42.5 183.66 51.15 12.8  6.42 18.3 6.708E-08  76.47  12.9  18.68  23.0 1.167E-12  60.15  12.8  22.73  23.0
 210 220  42.5 183.68 51.15 12.8  6.42 18.3 5.119E-08  76.47  12.9  18.68  23.0 8.476E-13  60.15  12.8  22.73  23.0
 210 225  42.5 183.70 51.15 12.8  6.42 18.3 3.920E-08  76.47  12.9  18.68  23.0 6.186E-13  60.15  12.8  22.73  23.0
 210 230  42.5 183.71 51.15 12.8  6.42 18.3 3.063E-08  76.47  12.9  18.68  23.0 4.657E-13  60.15  12.8  22.73  23.0
 210 235  42.5 183.71 51.15 12.8  6.42 18.3 2.398E-08  76.47  12.9  18.68  23.0 3.513E-13  60.15  12.8  22.73  23.0
 210 240  42.5 183.71 51.15 12.8  6.42 18.3 1.911E-08  76.47  12.9  18.68  23.0 2.710E-13  60.15  12.8  22.73  23.0
 210  80  47.5 160.93  8.80 21.8 23.15 11.4 1.070E-01  26.33  27.4  29.10  12.2 3.557E-06  28.66  27.8  19.42  12.6
 210  85  47.5 155.74  8.80 21.8 23.15 11.4 6.018E-02  26.33  27.4  29.10  12.2 2.055E-06  28.66  27.8  19.42  12.6
 210  90  47.5 147.29  3.24 24.8 17.27 11.2 3.291E-02  28.60  27.1  37.13  12.0 1.179E-06  27.59  26.6  30.38  12.3
 210  95  47.5 138.50  7.96 30.8 10.49 22.0 1.735E-02  31.29  27.3  47.58  11.8 6.594E-07  28.53  26.1  42.26  12.2
 210 100  47.5 131.29  7.74 30.3 10.00 19.9 8.760E-03  33.06  27.6  48.01  11.6 3.523E-07  30.20  26.5  51.61  12.0
 210 105  47.5 127.39  6.69 28.0 11.42 18.3 4.306E-03  35.14  27.8  44.83  11.4 1.785E-07  30.59  26.9  52.97  11.7
 210 110  47.5 125.19  8.76 25.0 11.94 17.3 2.085E-03  41.95  27.7  36.50  11.3 8.795E-08  31.90  27.2  44.83  11.4
 210 115  47.5 124.03 10.72 23.1 11.76 16.9 9.992E-04  45.45  27.4  33.12  11.3 4.257E-08  37.63  27.1  35.26  11.3
 210 120  47.5 124.60 13.22 21.1 12.77 17.2 4.783E-04  50.18  26.9  26.59  11.4 2.035E-08  45.94  26.7  30.05  11.5
 210 125  47.5 129.18 16.22 18.4 15.49 17.6 2.318E-04  49.83  26.6  22.31  11.3 9.590E-09  55.09  26.2  27.26  11.7
 210 130  47.5 139.34 23.36 15.7 14.68 17.6 1.169E-04  40.03  26.0  13.12  22.4 4.514E-09  58.24  25.8  20.49  11.6
 210 135  47.5 152.33 33.13 14.4 10.81 17.4 6.308E-05  31.50  25.7  11.09  21.9 2.242E-09  51.03  25.6  12.67  22.9
 210 140  47.5 163.69 41.48 13.9  8.21 16.9 3.584E-05  20.89  25.4   9.59  21.5 1.193E-09  39.22  25.5  10.59  22.3
 210 145  47.5 172.17 48.13 13.6  7.61 16.6 2.117E-05   9.60  23.5   8.24  21.1 6.710E-10  26.77  25.2   9.21  16.2
 210 150  47.5 178.06 53.33 13.4  7.60 16.4 1.285E-05   9.59  20.5   7.00  20.6 3.919E-10  14.81  24.4   7.59  16.1
 210 155  47.5 182.05 57.19 13.3  7.70 16.2 7.961E-06  19.95  13.5   5.93  20.2 2.349E-10   8.23  20.7   6.05  21.7
 210 160  47.5 184.74 60.01 13.3  7.77 16.0 5.012E-06  34.91  13.5   5.49  19.7 1.435E-10  10.06  15.7   5.15  20.5
 210 165  47.5 186.54 62.09 13.3  7.87 15.8 3.200E-06  49.99  13.5   6.26  13.2 8.897E-11  20.75  13.9   4.75  20.0
 210 170  47.5 187.72 63.56 13.2  8.02 15.7 2.070E-06  64.55  13.5   8.01  12.9 5.584E-11  31.40  13.7   4.49  19.8
 210 175  47.5 188.46 64.61 13.2  8.12 15.6 1.359E-06  64.55  13.5   8.01  12.9 3.544E-11  41.76  13.6   4.79  13.4
 210 180  47.5 188.90 65.36 13.2  8.24 15.5 9.074E-07  78.35  13.4  10.34  12.9 2.279E-11  51.76  13.5   6.24  13.0
 210 185  47.5 189.19 65.87 13.2  8.34 15.4 6.154E-07  90.58  13.4  13.03  12.9 1.483E-11  61.48  13.5   8.71  12.7
 210 190  47.5 189.39 66.23 13.2  8.42 15.4 4.240E-07 100.90  13.5  16.02  12.9 9.761E-12  70.88  13.5  11.78  12.6
 210 195  47.5 189.52 66.47 13.2  8.49 15.4 2.963E-07 109.07  13.5  19.28  12.9 6.498E-12  80.07  13.5  15.29  12.6
 210 200  47.5 189.60 66.47 13.2  8.49 15.4 2.124E-07 109.07  13.5  19.28  12.9 4.421E-12  80.07  13.5  15.29  12.6
 210 205  47.5 189.65 66.47 13.2  8.49 15.4 1.544E-07 109.07  13.5  19.28  12.9 3.049E-12  80.07  13.5  15.29  12.6
 210 210  47.5 189.69 66.47 13.2  8.49 15.4 1.137E-07 109.07  13.5  19.28  12.9 2.129E-12  80.07  13.5  15.29  12.6
 210 215  47.5 189.71 66.47 13.2  8.49 15.4 8.582E-08 109.07  13.5  19.28  12.9 1.525E-12  80.07  13.5  15.29  12.6
 210 220  47.5 189.73 66.47 13.2  8.49 15.4 6.511E-08 109.07  13.5  19.28  12.9 1.099E-12  80.07  13.5  15.29  12.6
 210 225  47.5 189.74 66.47 13.2  8.49 15.4 5.056E-08 109.07  13.5  19.28  12.9 8.149E-13  80.07  13.5  15.29  12.6
 210 230  47.5 189.75 66.47 13.2  8.49 15.4 3.935E-08 109.07  13.5  19.28  12.9 6.062E-13  80.07  13.5  15.29  12.6
 210 235  47.5 189.76 66.47 13.2  8.49 15.4 3.123E-08 109.07  13.5  19.28  12.9 4.641E-13  80.07  13.5  15.29  12.6
 210 240  47.5 189.76 66.47 13.2  8.49 15.4 2.478E-08 109.07  13.5  19.28  12.9 3.553E-13  80.07  13.5  15.29  12.6
 210  80  52.5 164.78 10.20 23.6 20.84 11.1 9.419E-02  27.15  28.0  21.21  12.3 3.035E-06  28.38  28.2  16.33  12.9
 210  85  52.5 159.67 10.20 23.6 20.84 11.1 5.364E-02  27.15  28.0  21.21  12.3 1.779E-06  28.38  28.2  16.33  12.9
 210  90  52.5 151.66  7.90 26.4 17.51 22.7 2.992E-02  29.18  27.5  27.83  12.0 1.041E-06  28.25  27.4  24.65  12.5
 210  95  52.5 141.85 10.44 28.1 13.43 21.7 1.596E-02  35.24  27.6  38.80  11.6 5.936E-07  29.59  27.0  33.65  12.2
 210 100  52.5 133.88 11.97 27.3 11.56 20.1 8.191E-03  39.57  27.6  40.60  11.4 3.238E-07  32.19  27.2  41.03  11.8
 210 105  52.5 127.81 13.35 25.2 11.20 18.7 4.070E-03  44.62  27.6  39.17  11.2 1.688E-07  36.71  27.3  41.44  11.4
 210 110  52.5 124.85 14.94 23.3 12.97 17.9 1.962E-03  55.75  27.2  34.87  22.9 8.349E-08  44.26  27.1  37.03  11.1
 210 115  52.5 124.73 15.77 21.2 16.39 17.6 9.404E-04  59.67  26.9  32.00  22.8 4.015E-08  54.46  26.6  32.48  23.0
 210 120  52.5 127.49 19.73 18.6 18.85 17.5 4.548E-04  62.21  26.3  24.65  22.3 1.918E-08  65.21  26.1  28.41  22.9
 210 125  52.5 135.52 30.21 16.1 19.07 17.3 2.257E-04  58.69  26.0  20.65  21.7 9.088E-09  73.43  25.6  24.66  22.8
 210 130  52.5 148.33 43.90 14.6 16.07 16.8 1.185E-04  38.90  25.2  17.67  20.0 4.432E-09  68.09  25.3  17.05  22.1
 210 135  52.5 160.41 53.89 14.0 12.91 15.9 6.631E-05  25.71  24.5  18.24  19.4 2.324E-09  49.76  25.1  13.40  20.5
 210 140  52.5 169.49 59.92 13.8 13.00 15.0 3.862E-05  14.04  22.3  17.57  19.0 1.286E-09  31.38  24.7  15.82  19.4
 210 145  52.5 175.90 64.12 13.5 14.56 14.5 2.314E-05  13.31  18.4  15.54  18.6 7.387E-10  17.19  23.3  16.45  19.0
 210 150  52.5 180.33 67.26 13.4 15.66 14.3 1.414E-05  27.71  14.5  12.95  18.2 4.357E-10  11.40  20.3  15.49  18.7
 210 155  52.5 183.38 69.65 13.3 16.17 14.3 8.784E-06  45.42  14.1  10.89  17.5 2.622E-10  16.07  15.8  14.07  18.5
 210 160  52.5 185.48 71.41 13.3 16.36 14.2 5.528E-06  63.13  13.9  10.45  16.6 1.602E-10  27.90  14.5  12.59  18.1
 210 165  52.5 186.93 72.67 13.3 16.45 14.2 3.524E-06  80.45  13.8  12.22  15.6 9.916E-11  40.21  14.2  11.25  17.7
 210 170  52.5 187.87 73.62 13.2 16.55 14.2 2.276E-06  80.45  13.8  12.22  15.6 6.212E-11  52.50  14.0  10.25  17.2
 210 175  52.5 188.45 74.27 13.2 16.61 14.2 1.491E-06  96.90  13.7  15.58  15.0 3.936E-11  64.79  13.9  10.10  16.3
 210 180  52.5 188.82 74.73 13.2 16.67 14.2 9.911E-07 111.94  13.6  19.68  14.7 2.521E-11  77.13  13.9  11.40  15.5
 210 185  52.5 189.07 75.05 13.2 16.72 14.2 6.687E-07 124.86  13.6  24.06  14.4 1.633E-11  89.46  13.9  14.07  14.9
 210 190  52.5 189.23 75.24 13.2 16.75 14.2 4.581E-07 135.46  13.6  28.59  14.2 1.069E-11 101.80  13.8  17.76  14.5
 210 195  52.5 189.32 75.36 13.2 16.79 14.2 3.198E-07 135.46  13.6  28.59  14.2 7.110E-12 113.63  13.8  22.08  14.3
 210 200  52.5 189.38 75.36 13.2 16.79 14.2 2.280E-07 135.46  13.6  28.59  14.2 4.814E-12 113.63  13.8  22.08  14.3
 210 205  52.5 189.42 75.36 13.2 16.79 14.2 1.647E-07 135.46  13.6  28.59  14.2 3.300E-12 113.63  13.8  22.08  14.3
 210 210  52.5 189.45 75.36 13.2 16.79 14.2 1.215E-07 135.46  13.6  28.59  14.2 2.305E-12 113.63  13.8  22.08  14.3
 210 215  52.5 189.46 75.36 13.2 16.79 14.2 9.118E-08 135.46  13.6  28.59  14.2 1.643E-12 113.63  13.8  22.08  14.3
 210 220  52.5 189.48 75.36 13.2 16.79 14.2 6.911E-08 135.46  13.6  28.59  14.2 1.183E-12 113.63  13.8  22.08  14.3
 210 225  52.5 189.48 75.36 13.2 16.79 14.2 5.355E-08 135.46  13.6  28.59  14.2 8.746E-13 113.63  13.8  22.08  14.3
 210 230  52.5 189.49 75.36 13.2 16.79 14.2 4.165E-08 135.46  13.6  28.59  14.2 6.492E-13 113.63  13.8  22.08  14.3
 210 235  52.5 189.49 75.36 13.2 16.79 14.2 3.301E-08 135.46  13.6  28.59  14.2 4.962E-13 113.63  13.8  22.08  14.3
 210 240  52.5 189.49 75.36 13.2 16.79 14.2 2.624E-08 135.46  13.6  28.59  14.2 3.811E-13 113.63  13.8  22.08  14.3
 210  80  57.5 170.13 12.63 25.0 17.01 22.9 7.820E-02  28.51  27.7  18.06  11.9 2.419E-06  27.15  28.4  12.07  12.9
 210  85  57.5 161.87 12.63 25.0 17.01 22.9 4.476E-02  28.51  27.7  18.06  11.9 1.459E-06  27.15  28.4  12.07  12.9
 210  90  57.5 152.60 12.31 26.1 18.35 22.4 2.509E-02  32.64  27.6  23.47  11.6 8.688E-07  29.28  27.9  17.64  12.6
 210  95  57.5 142.13 15.30 25.7 15.71 21.5 1.342E-02  36.67  27.4  29.76  11.3 4.997E-07  31.52  27.8  25.52  12.1
 210 100  57.5 133.46 19.05 24.9 12.78 20.1 6.914E-03  42.32  27.3  33.47  11.1 2.753E-07  35.73  27.6  32.79  11.5
 210 105  57.5 126.97 21.03 23.3 11.53 19.0 3.403E-03  57.41  26.7  34.72  22.7 1.433E-07  45.40  27.2  34.32  11.0
 210 110  57.5 125.88 21.86 21.4 13.87 18.2 1.638E-03  62.67  26.4  33.84  22.5 6.975E-08  58.26  26.5  34.71  22.7
 210 115  57.5 129.28 23.42 18.9 16.50 17.4 7.969E-04  67.79  25.7  28.70  21.8 3.313E-08  72.72  25.7  35.00  22.6
 210 120  57.5 137.33 31.55 16.3 16.20 16.9 4.004E-04  65.56  25.3  25.19  21.2 1.581E-08  86.15  25.1  33.72  22.5
 210 125  57.5 148.01 47.24 14.5 14.64 16.5 2.112E-04  58.22  24.9  22.77  20.5 7.960E-09  88.90  24.6  31.51  22.2
 210 130  57.5 157.51 60.94 13.8 14.14 15.7 1.168E-04  32.49  23.5  23.12  19.3 4.245E-09  70.87  24.2  25.25  21.3
 210 135  57.5 164.36 66.99 13.5 15.06 14.8 6.683E-05  20.07  21.4  22.02  19.0 2.338E-09  44.21  23.6  22.70  20.0
 210 140  57.5 169.77 68.73 13.3 17.50 14.2 3.911E-05  19.34  17.7  19.25  18.6 1.312E-09  25.05  22.2  23.15  19.3
 210 145  57.5 174.40 69.41 13.2 18.92 14.0 2.332E-05  33.52  15.0  15.65  18.2 7.500E-10  17.22  19.5  21.63  18.8
 210 150  57.5 178.35 69.92 13.1 18.99 13.9 1.416E-05  51.38  14.3  12.61  17.5 4.369E-10  22.40  16.1  19.26  18.4
