  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 150 135   7.5 152.46 18.06 13.9  6.63 12.1 1.630E-05  35.7 14.7  18.6 12.3 5.026E-10  26.8 15.1  14.7 12.4
 150 140   7.5 155.28 20.28 14.0  6.31 12.1 9.430E-06  40.6 14.5  20.4 12.3 2.783E-10  31.8 14.8  17.0 12.4
 150 145   7.5 157.12 21.81 14.0  6.06 12.2 5.576E-06  45.2 14.4  21.7 12.3 1.576E-10  37.3 14.6  18.9 12.5
 150 150   7.5 158.28 22.82 14.0  5.89 12.3 3.375E-06  49.3 14.2  22.6 12.3 9.098E-11  43.1 14.4  20.6 12.6
 150 155   7.5 159.01 23.47 14.1  5.78 12.3 2.093E-06  52.7 14.1  23.2 12.2 5.349E-11  48.7 14.3  22.2 12.6
 150 160   7.5 159.45 23.86 14.1  5.71 12.3 1.330E-06  55.0 14.0  23.4 12.2 3.204E-11  53.9 14.1  23.6 12.7
 150 165   7.5 159.73 24.09 14.1  5.66 12.4 8.687E-07  55.0 14.0  23.4 12.2 1.959E-11  58.2 14.0  24.7 12.8
 150 170   7.5 159.89 24.24 14.1  5.62 12.4 5.674E-07  55.0 14.0  23.4 12.2 1.230E-11  61.3 13.9  25.6 12.9
 150  80  12.5 130.50  2.11 16.4  1.56 11.6 3.598E-02   1.0 15.4   3.1 20.7 1.374E-06    .2 15.1   3.3 20.5
 150  85  12.5 126.49  2.62 16.4  2.13 11.6 1.764E-02   2.7 16.0   3.1 21.5 6.949E-07    .8 15.1   3.0 20.5
 150  90  12.5 123.35  3.44 16.5  2.42 11.3 8.469E-03   3.7 16.2   3.6 22.0 3.419E-07   1.8 15.9   2.7 21.2
 150  95  12.5 121.14  4.59 16.4  2.44 11.2 4.007E-03   6.7 16.4   5.3 22.5 1.647E-07   3.2 16.3   3.6 22.3
 150 100  12.5 120.05  6.27 16.0  2.46 11.6 1.877E-03   8.7 16.4   6.2 22.6 7.778E-08   5.2 16.8   5.1 22.5
 150 105  12.5 120.25  7.54 15.3  2.51 11.9 8.778E-04  14.0 16.2   7.6 22.8 3.626E-08   8.6 16.8   6.7 22.4
 150 110  12.5 122.66  7.43 14.8  2.73 12.4 4.144E-04  17.1 16.0   8.3 23.0 1.673E-08  13.2 16.4   7.5 22.5
 150 115  12.5 127.70  6.98 14.5  3.37 12.9 2.004E-04  22.3 15.6   9.7 11.4 7.727E-09  17.3 16.0   7.7 22.8
 150 120  12.5 134.80  8.52 14.2  4.08 12.8 1.010E-04  24.4 15.5  10.6 11.6 3.667E-09  20.0 15.8   8.2 11.3
 150 125  12.5 141.96 11.88 14.0  4.58 12.6 5.304E-05  26.9 15.3  11.6 11.7 1.810E-09  22.2 15.6   9.4 11.6
 150 130  12.5 147.96 15.44 14.0  4.70 12.6 2.890E-05  30.1 15.1  12.8 11.9 9.338E-10  25.3 15.4  10.9 11.8
 150 135  12.5 152.26 18.42 14.0  4.64 12.6 1.628E-05  38.5 14.7  15.1 12.1 5.015E-10  29.4 15.1  12.4 12.0
 150 140  12.5 155.14 20.64 14.1  4.52 12.7 9.422E-06  43.2 14.6  16.0 12.2 2.775E-10  34.4 14.8  13.7 12.2
 150 145  12.5 157.02 22.18 14.1  4.42 12.8 5.577E-06  47.7 14.4  16.7 12.2 1.571E-10  40.0 14.6  14.9 12.4
 150 150  12.5 158.20 23.21 14.1  4.36 12.9 3.379E-06  51.6 14.3  17.1 12.3 9.067E-11  45.7 14.4  16.2 12.6
 150 155  12.5 158.94 23.86 14.2  4.33 12.9 2.098E-06  54.5 14.2  17.2 12.3 5.333E-11  51.2 14.3  17.4 12.8
 150 160  12.5 159.40 24.25 14.2  4.31 13.0 1.336E-06  56.3 14.0  17.0 12.3 3.196E-11  56.2 14.2  18.8 13.0
 150 165  12.5 159.67 24.50 14.2  4.29 13.0 8.745E-07  56.3 14.0  17.0 12.3 1.956E-11  60.3 14.1  20.0 13.1
 150 170  12.5 159.84 24.64 14.2  4.28 13.0 5.725E-07  56.3 14.0  17.0 12.3 1.231E-11  63.1 14.0  20.9 13.2
 150  80  17.5 130.69  2.39 16.7  2.05 12.4 3.653E-02   1.1 15.6   2.5 20.0 1.393E-06    .4 15.1   3.4 19.4
 150  85  17.5 126.67  3.09 16.7  3.03 12.4 1.794E-02   3.0 16.3   1.2 20.9 7.057E-07    .7 15.1   2.7 19.4
 150  90  17.5 123.58  4.06 16.7  3.88 11.8 8.621E-03   4.3 16.4   1.9 11.2 3.476E-07   1.9 16.3   1.4 19.3
 150  95  17.5 121.35  5.27 16.5  4.43 11.2 4.085E-03   7.7 16.5   5.1 11.5 1.677E-07   3.7 16.7   2.1 12.1
 150 100  17.5 120.20  6.88 16.0  4.44 22.8 1.916E-03  10.0 16.5   6.9 11.4 7.937E-08   6.2 17.0   4.8 11.7
 150 105  17.5 120.22  8.04 15.3  3.53 22.6 8.965E-04  15.9 16.3  10.2 11.2 3.708E-08  10.0 16.9   7.8 11.3
 150 110  17.5 122.41  7.88 14.8  2.18 22.7 4.231E-04  19.2 16.1  11.4 11.1 1.712E-08  14.8 16.4  10.1 11.1
 150 115  17.5 127.19  7.42 14.6  1.47 23.0 2.040E-04  24.8 15.7  12.5 11.1 7.902E-09  19.0 16.0  11.2 11.0
 150 120  17.5 134.22  8.97 14.4  1.40 13.0 1.027E-04  27.2 15.6  12.6 11.1 3.742E-09  21.8 15.9  11.4 11.0
 150 125  17.5 141.40 12.43 14.2  2.10 13.4 5.380E-05  29.8 15.4  12.6 11.2 1.842E-09  24.3 15.7  11.5 11.1
 150 130  17.5 147.48 16.10 14.1  2.47 13.5 2.925E-05  33.2 15.3  12.6 11.3 9.478E-10  27.6 15.5  11.5 11.3
 150 135  17.5 151.88 19.19 14.2  2.66 13.6 1.646E-05  41.7 14.9  12.6 11.6 5.078E-10  31.8 15.2  11.5 11.5
 150 140  17.5 154.82 21.49 14.2  2.78 13.8 9.514E-06  46.3 14.7  12.4 11.8 2.805E-10  36.9 15.0  11.5 11.7
 150 145  17.5 156.74 23.09 14.2  2.90 13.9 5.635E-06  50.7 14.6  12.1 11.9 1.586E-10  42.5 14.8  11.5 12.0
 150 150  17.5 157.95 24.15 14.3  3.00 14.0 3.416E-06  54.5 14.4  11.7 12.0 9.154E-11  48.2 14.6  11.8 12.4
 150 155  17.5 158.70 24.83 14.3  3.08 14.1 2.121E-06  57.2 14.3  11.0 12.2 5.382E-11  53.6 14.5  12.5 12.8
 150 160  17.5 159.17 25.24 14.3  3.13 14.2 1.351E-06  58.5 14.1  10.0 12.4 3.226E-11  58.5 14.3  13.6 13.1
 150 165  17.5 159.45 25.50 14.3  3.17 14.2 8.863E-07  58.5 14.1  10.0 12.4 1.978E-11  62.4 14.2  14.8 13.4
 150 170  17.5 159.62 25.66 14.3  3.20 14.2 5.814E-07  58.5 14.1  10.0 12.4 1.246E-11  64.9 14.1  16.0 13.6
 150  80  22.5 130.93  2.74 16.8  2.53 12.9 3.716E-02   1.2 15.7   2.5 19.3 1.414E-06    .5 15.2   3.7 18.7
 150  85  22.5 126.90  3.59 16.8  3.67 12.9 1.827E-02   3.4 16.4    .8 18.5 7.175E-07    .7 15.2   3.2 18.7
 150  90  22.5 123.83  4.65 16.7  4.89 12.1 8.791E-03   4.9 16.6   1.5 13.1 3.538E-07   2.2 16.6   2.0 17.5
 150  95  22.5 121.60  5.86 16.5  5.89 11.4 4.173E-03   6.7 16.6   3.3 12.6 1.711E-07   4.4 16.9   2.3 14.1
 150 100  22.5 120.40  7.33 16.0  6.24 22.8 1.960E-03  11.4 16.6   7.7 11.9 8.112E-08   7.3 17.0   5.2 12.7
 150 105  22.5 120.28  8.35 15.4  5.43 22.2 9.184E-04  17.6 16.4  12.0 11.5 3.799E-08  11.4 16.9   8.8 12.0
 150 110  22.5 122.30  8.14 15.0  3.66 21.6 4.333E-04  21.1 16.2  13.7 11.3 1.757E-08  16.2 16.5  12.0 11.5
 150 115  22.5 126.87  7.75 15.0  2.00 20.9 2.086E-04  24.3 16.0  14.8 11.1 8.111E-09  20.5 16.1  13.8 11.2
 150 120  22.5 133.84  9.39 14.8  1.06 22.5 1.049E-04  29.5 15.8  15.2 22.9 3.837E-09  23.5 16.0  14.3 11.0
 150 125  22.5 141.07 12.98 14.5  1.10 16.6 5.490E-05  32.3 15.7  14.7 22.9 1.885E-09  26.1 16.0  14.2 22.9
 150 130  22.5 147.24 16.84 14.4  1.25 16.0 2.986E-05  35.8 15.5  14.1 22.9 9.687E-10  29.5 15.8  13.6 22.9
 150 135  22.5 151.78 20.10 14.3  1.55 15.8 1.677E-05  44.6 15.1  12.4 11.1 5.181E-10  33.8 15.5  12.8 11.0
 150 140  22.5 154.79 22.52 14.4  1.87 15.7 9.698E-06  49.3 15.0  11.3 11.1 2.861E-10  38.9 15.3  11.6 11.2
 150 145  22.5 156.76 24.20 14.4  2.16 15.7 5.746E-06  53.6 14.8  10.1 11.2 1.618E-10  44.4 15.1  10.4 11.4
 150 150  22.5 158.01 25.32 14.4  2.40 15.7 3.487E-06  57.3 14.7   8.6 11.2 9.339E-11  50.0 14.9   9.4 11.8
 150 155  22.5 158.79 26.04 14.4  2.57 15.7 2.167E-06  59.7 14.5   6.9 11.3 5.494E-11  55.4 14.7   8.8 12.3
 150 160  22.5 159.27 26.48 14.5  2.69 15.7 1.382E-06  60.7 14.3   5.1 11.3 3.295E-11  60.1 14.6   9.0 13.0
 150 165  22.5 159.56 26.76 14.5  2.78 15.8 9.093E-07  60.7 14.3   5.1 11.3 2.025E-11  63.8 14.5   9.8 13.5
 150 170  22.5 159.74 26.93 14.5  2.84 15.8 5.982E-07  60.7 14.3   5.1 11.3 1.277E-11  65.9 14.4  11.0 13.9
 150  80  27.5 131.20  3.11 16.8  2.83 13.3 3.782E-02   1.3 15.8   2.6 19.0 1.437E-06    .5 15.4   3.8 18.5
 150  85  27.5 127.14  4.12 16.8  3.96 13.3 1.863E-02   3.9 16.5   1.5 16.7 7.302E-07    .7 15.4   3.6 18.5
 150  90  27.5 124.07  5.23 16.6  5.34 12.4 8.975E-03   5.7 16.6   2.0 14.6 3.606E-07   2.4 16.8   3.0 17.2
 150  95  27.5 121.82  6.39 16.4  6.61 11.6 4.266E-03   7.7 16.6   3.5 13.5 1.746E-07   5.0 16.9   3.3 15.0
 150 100  27.5 120.56  7.68 16.1  7.29 22.9 2.007E-03  12.8 16.6   8.0 12.4 8.296E-08   8.4 16.9   5.7 13.4
 150 105  27.5 120.36  8.54 15.6  6.80 22.3 9.409E-04  15.8 16.5  10.5 12.0 3.891E-08  12.7 16.7   9.2 12.4
 150 110  27.5 122.28  8.27 15.4  5.27 21.6 4.440E-04  22.7 16.3  14.8 11.5 1.802E-08  17.7 16.4  12.6 11.8
 150 115  27.5 126.81  8.01 15.6  3.75 20.8 2.141E-04  26.0 16.2  16.2 11.2 8.328E-09  22.0 16.1  14.9 11.4
 150 120  27.5 133.78  9.71 15.4  2.81 20.2 1.075E-04  31.5 16.1  17.2 22.9 3.936E-09  25.0 16.1  15.8 11.1
 150 125  27.5 141.13 13.32 15.0  2.07 19.6 5.627E-05  34.5 16.0  16.9 22.8 1.933E-09  27.6 16.2  16.1 22.9
 150 130  27.5 147.45 17.32 14.7  1.74 18.8 3.064E-05  38.0 15.8  16.3 22.8 9.933E-10  31.1 16.1  15.8 22.8
 150 135  27.5 152.17 20.73 14.6  1.80 18.1 1.723E-05  42.3 15.6  15.4 22.7 5.311E-10  35.4 15.9  15.0 22.8
 150 140  27.5 155.32 23.27 14.6  2.04 17.7 9.981E-06  51.6 15.3  12.9 22.6 2.936E-10  40.3 15.6  13.6 22.8
 150 145  27.5 157.37 25.04 14.6  2.30 17.5 5.925E-06  55.9 15.1  11.3 22.6 1.663E-10  45.7 15.4  11.9 23.0
 150 150  27.5 158.67 26.22 14.6  2.54 17.3 3.601E-06  59.3 15.0   9.5 22.4 9.613E-11  51.1 15.2  10.0 11.2
 150 155  27.5 159.49 26.98 14.6  2.72 17.2 2.243E-06  61.5 14.8   7.6 22.2 5.666E-11  56.2 15.1   8.1 11.6
 150 160  27.5 159.99 27.46 14.6  2.85 17.2 1.435E-06  61.5 14.8   7.6 22.2 3.408E-11  60.6 15.0   6.8 12.2
 150 165  27.5 160.30 27.76 14.7  2.95 17.2 9.470E-07  62.2 14.7   5.6 21.8 2.100E-11  63.9 14.8   6.3 12.9
 150 170  27.5 160.49 27.95 14.7  3.02 17.1 6.260E-07  62.2 14.7   5.6 21.8 1.326E-11  65.7 14.7   6.7 13.7
 150  80  32.5 131.44  3.49 16.7  2.90 13.6 3.854E-02   1.5 16.0   2.6 18.9 1.462E-06    .6 15.7   3.7 18.6
 150  85  32.5 127.39  4.64 16.7  3.89 13.6 1.900E-02   2.8 16.4   2.3 18.0 7.436E-07    .7 15.7   3.7 18.6
 150  90  32.5 124.27  5.79 16.5  5.22 12.6 9.170E-03   6.4 16.6   2.4 15.2 3.678E-07   2.7 16.9   3.5 17.3
 150  95  32.5 121.99  6.89 16.3  6.60 11.8 4.364E-03   8.7 16.6   3.7 14.0 1.783E-07   5.7 16.9   3.9 15.5
 150 100  32.5 120.68  7.97 16.1  7.49 11.0 2.055E-03  14.1 16.5   7.7 12.7 8.483E-08   9.4 16.8   5.7 13.9
 150 105  32.5 120.44  8.68 15.8  7.33 22.4 9.640E-04  17.3 16.4  10.1 12.3 3.983E-08  14.0 16.6   8.7 12.8
 150 110  32.5 122.31  8.34 15.8  6.17 21.8 4.554E-04  24.2 16.3  14.6 11.6 1.847E-08  19.1 16.3  12.0 12.1
 150 115  32.5 126.91  8.18 16.2  4.89 21.2 2.195E-04  27.5 16.2  16.3 11.4 8.538E-09  23.6 16.1  14.5 11.6
 150 120  32.5 134.00  9.83 16.0  4.09 20.8 1.103E-04  32.9 16.2  18.0 11.0 4.034E-09  26.5 16.2  15.9 11.3
 150 125  32.5 141.58 13.28 15.4  3.42 20.4 5.790E-05  35.9 16.2  18.1 22.9 1.982E-09  29.1 16.4  16.7 11.1
 150 130  32.5 148.11 17.30 15.0  2.92 20.0 3.159E-05  39.6 16.1  17.9 22.8 1.020E-09  32.4 16.3  16.9 22.9
 150 135  32.5 153.02 20.78 14.9  2.70 19.5 1.782E-05  43.8 15.9  17.3 22.7 5.464E-10  36.5 16.2  16.5 22.9
 150 140  32.5 156.40 23.40 14.8  2.68 19.1 1.035E-05  48.2 15.7  16.4 22.6 3.023E-10  41.2 16.0  15.5 22.8
 150 145  32.5 158.56 25.24 14.8  2.77 18.8 6.162E-06  56.9 15.4  14.0 22.4 1.718E-10  46.2 15.8  14.0 22.8
 150 150  32.5 159.94 26.48 14.8  2.91 18.6 3.759E-06  60.1 15.3  12.5 22.2 9.965E-11  51.3 15.6  12.1 22.9
 150 155  32.5 160.80 27.27 14.8  3.03 18.4 2.351E-06  60.1 15.3  12.5 22.2 5.895E-11  56.0 15.4  10.0 11.1
 150 160  32.5 161.33 27.78 14.8  3.13 18.3 1.511E-06  62.2 15.1  10.8 21.9 3.562E-11  60.0 15.3   7.8 11.4
 150 165  32.5 161.66 28.11 14.9  3.21 18.3 9.994E-07  62.4 15.0   9.2 21.5 2.201E-11  63.0 15.2   6.1 11.9
 150 170  32.5 161.88 28.32 14.9  3.27 18.2 6.647E-07  62.4 15.0   9.2 21.5 1.392E-11  64.6 15.1   4.9 12.7
 150  80  37.5 131.65  3.82 16.6  2.70 13.9 3.936E-02   1.6 16.0   2.4 18.9 1.490E-06    .7 16.0   3.4 18.7
 150  85  37.5 127.61  5.09 16.6  3.50 13.9 1.943E-02   3.0 16.4   2.2 18.0 7.589E-07    .6 16.0   3.4 18.7
 150  90  37.5 124.46  6.27 16.4  4.65 12.9 9.389E-03   7.0 16.6   2.5 15.6 3.760E-07   3.0 17.0   3.5 17.4
 150  95  37.5 122.17  7.33 16.2  5.96 12.0 4.472E-03   9.5 16.5   3.5 14.5 1.824E-07   6.2 16.9   3.8 15.9
 150 100  37.5 120.83  8.24 16.0  6.97 11.2 2.108E-03  15.3 16.4   6.8 13.0 8.690E-08  10.3 16.7   5.3 14.3
 150 105  37.5 120.55  8.82 15.9  7.11 22.6 9.905E-04  18.6 16.4   9.0 12.5 4.085E-08  15.1 16.5   7.7 13.2
 150 110  37.5 122.36  8.37 16.1  6.35 22.1 4.680E-04  25.5 16.3  13.3 11.8 1.896E-08  20.5 16.2  10.5 12.4
 150 115  37.5 127.09  8.16 16.6  5.38 21.6 2.258E-04  28.6 16.3  15.1 11.5 8.767E-09  25.0 16.1  12.9 11.9
 150 120  37.5 134.38  9.61 16.5  4.80 21.3 1.136E-04  33.9 16.4  17.4 11.2 4.140E-09  27.9 16.2  14.6 11.6
 150 125  37.5 142.24 12.76 15.8  4.31 21.0 5.978E-05  36.8 16.3  18.0 11.0 2.036E-09  30.2 16.4  15.8 11.3
 150 130  37.5 149.05 16.66 15.3  3.79 20.8 3.276E-05  40.2 16.2  18.2 22.9 1.050E-09  33.2 16.5  16.6 11.1
 150 135  37.5 154.21 20.12 15.1  3.43 20.4 1.857E-05  44.2 16.1  18.1 22.8 5.640E-10  37.0 16.4  16.8 11.0
 150 140  37.5 157.78 22.77 15.0  3.25 20.0 1.083E-05  48.5 16.0  17.7 22.8 3.133E-10  41.3 16.2  16.3 23.0
 150 145  37.5 160.12 24.65 15.0  3.20 19.7 6.476E-06  52.8 15.8  17.0 22.6 1.786E-10  45.9 16.0  15.3 22.9
 150 150  37.5 161.61 25.91 15.0  3.23 19.5 3.968E-06  56.6 15.7  16.1 22.5 1.041E-10  50.6 15.9  13.8 23.0
 150 155  37.5 162.54 26.74 15.0  3.29 19.3 2.494E-06  59.5 15.6  14.9 22.3 6.188E-11  54.9 15.7  11.9 11.1
 150 160  37.5 163.13 27.28 15.0  3.35 19.2 1.608E-06  61.3 15.4  13.5 22.1 3.754E-11  58.5 15.6  10.0 11.2
 150 165  37.5 163.51 27.63 15.0  3.40 19.1 1.065E-06  61.2 15.3  12.1 21.8 2.326E-11  61.1 15.5   8.1 11.5
 150 170  37.5 163.75 27.85 15.0  3.44 19.1 7.133E-07  61.2 15.3  12.1 21.8 1.473E-11  62.6 15.4   6.3 11.8
 150  80  42.5 131.86  4.03 16.6  2.26 14.2 4.053E-02   1.7 16.1   2.0 19.1 1.532E-06    .7 16.2   2.8 18.9
 150  85  42.5 127.84  5.39 16.6  2.87 14.2 2.003E-02   3.2 16.5   1.9 18.2 7.807E-07    .6 16.2   2.8 18.9
 150  90  42.5 124.67  6.62 16.3  3.77 13.1 9.691E-03   7.5 16.6   2.3 15.9 3.873E-07   3.1 17.0   3.0 17.7
 150  95  42.5 122.41  7.68 16.1  4.95 12.2 4.622E-03  10.2 16.5   3.0 14.8 1.881E-07   6.4 16.9   3.3 16.2
 150 100  42.5 121.05  8.49 15.9  5.99 11.4 2.182E-03  16.3 16.4   5.6 13.3 8.973E-08  10.8 16.6   4.4 14.7
 150 105  42.5 120.75  8.95 15.9  6.38 22.8 1.027E-03  19.6 16.3   7.4 12.7 4.224E-08  15.8 16.4   6.2 13.5
 150 110  42.5 122.45  8.36 16.2  5.99 22.4 4.856E-04  26.5 16.2  11.3 12.0 1.964E-08  21.4 16.2   8.4 12.6
 150 115  42.5 127.25  7.90 16.9  5.35 22.0 2.346E-04  29.4 16.3  13.0 11.7 9.087E-09  26.1 16.0  10.6 12.1
 150 120  42.5 134.70  9.00 16.7  4.98 21.8 1.179E-04  34.2 16.4  15.7 11.3 4.287E-09  29.1 16.2  12.4 11.8
 150 125  42.5 142.89 11.73 16.0  4.67 21.6 6.229E-05  37.0 16.4  16.7 11.2 2.110E-09  31.1 16.4  13.8 11.6
 150 130  42.5 150.03 15.39 15.5  4.20 21.3 3.426E-05  40.1 16.3  17.3 11.1 1.089E-09  33.6 16.5  15.0 11.4
 150 135  42.5 155.49 18.76 15.2  3.77 21.0 1.950E-05  43.8 16.2  17.6 11.0 5.868E-10  36.8 16.4  15.6 11.3
 150 140  42.5 159.32 21.38 15.1  3.50 20.7 1.142E-05  47.7 16.1  17.6 23.0 3.271E-10  40.6 16.3  15.6 11.2
 150 145  42.5 161.87 23.25 15.1  3.38 20.4 6.863E-06  51.6 16.0  17.3 22.9 1.873E-10  44.8 16.1  15.0 11.2
 150 150  42.5 163.52 24.53 15.1  3.35 20.1 4.225E-06  55.0 15.9  16.7 22.7 1.096E-10  49.0 16.0  14.0 11.2
 150 155  42.5 164.56 25.38 15.1  3.36 20.0 2.667E-06  57.5 15.7  15.8 22.6 6.549E-11  52.8 15.9  12.7 11.3
 150 160  42.5 165.23 25.93 15.2  3.39 19.8 1.726E-06  58.7 15.6  14.7 22.4 3.990E-11  56.0 15.8  11.2 11.4
 150 165  42.5 165.66 26.30 15.2  3.42 19.7 1.146E-06  58.5 15.5  13.5 22.2 2.480E-11  58.4 15.7   9.8 11.6
 150 170  42.5 165.95 26.53 15.2  3.45 19.7 7.723E-07  58.5 15.5  13.5 22.2 1.573E-11  59.7 15.6   8.4 11.7
 150  80  47.5 132.07  4.07 16.6  1.68 14.6 4.207E-02   1.7 16.2   1.6 19.3 1.588E-06    .8 16.3   2.2 19.3
 150  85  47.5 128.05  5.51 16.6  2.15 14.6 2.081E-02   3.3 16.5   1.5 18.4 8.097E-07    .5 16.3   2.1 19.3
 150  90  47.5 124.89  6.79 16.3  2.81 13.5 1.008E-02   7.7 16.6   1.8 16.2 4.023E-07   3.0 17.0   2.3 18.0
 150  95  47.5 122.71  7.90 16.1  3.79 12.5 4.816E-03  10.5 16.5   2.3 15.1 1.954E-07   6.3 16.9   2.6 16.6
 150 100  47.5 121.39  8.68 15.9  4.80 11.6 2.279E-03  16.8 16.4   4.3 13.5 9.340E-08  10.8 16.6   3.4 15.1
 150 105  47.5 121.08  9.07 15.9  5.40 11.0 1.074E-03  20.3 16.3   5.7 12.9 4.405E-08  15.9 16.4   4.6 13.9
 150 110  47.5 122.60  8.32 16.1  5.31 22.7 5.087E-04  27.1 16.2   8.9 12.1 2.054E-08  21.7 16.2   6.2 12.9
 150 115  47.5 127.38  7.45 16.9  4.97 22.4 2.462E-04  29.9 16.2  10.6 11.8 9.518E-09  26.7 16.1   8.1 12.4
 150 120  47.5 134.89  8.09 16.8  4.74 22.2 1.237E-04  34.3 16.4  13.5 11.5 4.485E-09  29.7 16.2   9.9 12.1
 150 125  47.5 143.37 10.35 16.0  4.54 22.0 6.546E-05  36.6 16.4  14.6 11.4 2.207E-09  31.5 16.4  11.3 11.8
 150 130  47.5 150.88 13.68 15.5  4.10 21.8 3.610E-05  39.3 16.4  15.5 11.3 1.140E-09  33.5 16.5  12.7 11.6
 150 135  47.5 156.70 16.87 15.2  3.62 21.5 2.063E-05  42.6 16.3  16.0 11.3 6.154E-10  36.3 16.4  13.6 11.5
 150 140  47.5 160.84 19.39 15.2  3.29 21.1 1.213E-05  46.0 16.2  16.3 11.2 3.440E-10  39.5 16.3  13.9 11.5
 150 145  47.5 163.65 21.22 15.1  3.12 20.8 7.320E-06  49.4 16.0  16.2 11.1 1.977E-10  43.2 16.2  13.7 11.5
 150 150  47.5 165.49 22.47 15.2  3.07 20.5 4.525E-06  52.3 15.9  15.9 11.0 1.162E-10  46.8 16.0  13.1 11.5
 150 155  47.5 166.68 23.32 15.2  3.06 20.3 2.865E-06  54.3 15.8  15.2 22.9 6.972E-11  50.2 15.9  12.3 11.6
 150 160  47.5 167.45 23.88 15.2  3.08 20.2 1.859E-06  55.3 15.7  14.4 22.8 4.263E-11  53.0 15.8  11.3 11.7
 150 165  47.5 167.95 24.24 15.2  3.11 20.1 1.235E-06  54.6 15.6  13.4 22.6 2.657E-11  55.1 15.7  10.4 11.9
 150 170  47.5 168.28 24.48 15.2  3.13 20.0 8.392E-07  54.6 15.6  13.4 22.6 1.687E-11  56.3 15.7   9.5 12.0
 150  80  52.5 132.26  3.96 16.6  1.07 15.0 4.385E-02   1.7 16.2   1.1 19.6 1.652E-06    .9 16.0   1.5 19.7
 150  85  52.5 128.24  5.42 16.6  1.49 15.0 2.170E-02   3.3 16.5   1.0 18.8 8.432E-07    .4 16.0   1.5 19.7
 150  90  52.5 125.09  6.76 16.4  1.94 13.9 1.053E-02   7.7 16.6   1.3 16.5 4.195E-07   2.8 17.0   1.6 18.5
 150  95  52.5 123.02  7.93 16.2  2.70 12.8 5.037E-03  10.5 16.5   1.6 15.5 2.038E-07   6.0 16.9   1.9 17.0
 150 100  52.5 121.79  8.76 16.0  3.61 11.9 2.389E-03  16.9 16.4   3.0 13.8 9.754E-08  10.4 16.7   2.4 15.6
 150 105  52.5 121.52  9.13 15.9  4.35 11.2 1.129E-03  20.4 16.3   4.1 13.1 4.611E-08  15.6 16.5   3.3 14.3
 150 110  52.5 122.84  8.26 16.1  4.49 23.0 5.357E-04  27.1 16.2   6.7 12.2 2.157E-08  21.5 16.3   4.3 13.2
 150 115  52.5 127.53  6.95 16.8  4.40 22.8 2.600E-04  29.9 16.3   8.2 12.0 1.002E-08  26.6 16.1   5.9 12.6
 150 120  52.5 135.03  7.11 16.7  4.24 22.6 1.305E-04  32.0 16.3   9.7 11.8 4.725E-09  29.9 16.2   7.5 12.3
 150 125  52.5 143.72  8.89 15.9  4.04 22.4 6.905E-05  35.7 16.4  12.2 11.6 2.322E-09  31.6 16.4   8.9 12.1
 150 130  52.5 151.57 11.86 15.3  3.59 22.2 3.818E-05  38.1 16.3  13.2 11.5 1.199E-09  33.2 16.4  10.2 11.9
 150 135  52.5 157.77 14.78 15.1  3.04 21.9 2.187E-05  40.8 16.2  13.8 11.5 6.479E-10  35.4 16.4  11.1 11.8
 150 140  52.5 162.26 17.13 15.0  2.64 21.5 1.291E-05  43.8 16.1  14.2 11.4 3.629E-10  38.2 16.3  11.6 11.8
 150 145  52.5 165.35 18.84 15.1  2.43 21.1 7.817E-06  46.6 16.0  14.2 11.4 2.092E-10  41.3 16.1  11.7 11.8
 150 150  52.5 167.41 20.03 15.1  2.36 20.7 4.847E-06  49.1 15.9  14.0 11.3 1.234E-10  44.4 16.0  11.4 11.9
 150 155  52.5 168.76 20.83 15.1  2.36 20.5 3.076E-06  50.6 15.8  13.5 11.2 7.431E-11  47.4 15.9  11.0 12.0
 150 160  52.5 169.65 21.36 15.2  2.39 20.3 1.999E-06  51.1 15.7  12.9 11.1 4.558E-11  49.9 15.8  10.5 12.2
 150 165  52.5 170.23 21.71 15.2  2.42 20.2 1.329E-06  50.2 15.6  12.1 11.1 2.847E-11  51.7 15.7  10.0 12.3
 150 170  52.5 170.59 21.92 15.2  2.45 20.1 9.085E-07  50.2 15.6  12.1 11.1 1.818E-11  52.5 15.6   9.6 12.5
 150  80  57.5 132.41  3.72 16.7   .55 15.4 4.558E-02   1.6 16.2    .8 20.1 1.715E-06    .9 15.4   1.0 20.3
 150  85  57.5 128.35  5.16 16.7   .95 15.4 2.256E-02   3.1 16.5    .7 19.4 8.758E-07    .3 15.4   1.0 20.3
 150  90  57.5 125.21  6.52 16.5  1.29 14.4 1.096E-02   7.4 16.6    .8 17.0 4.360E-07   2.4 17.0   1.0 19.2
 150  95  57.5 123.29  7.75 16.3  1.82 13.1 5.245E-03  10.2 16.6   1.1 15.8 2.118E-07   5.6 16.9   1.2 17.6
 150 100  57.5 122.21  8.65 16.1  2.58 12.1 2.493E-03  16.5 16.5   2.1 14.0 1.014E-07   9.8 16.8   1.6 16.1
 150 105  57.5 122.04  9.05 15.9  3.37 11.4 1.182E-03  20.0 16.4   2.8 13.3 4.805E-08  14.8 16.6   2.2 14.8
