  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2  Pa0Nm2     PA1% Pp1Hr   PA2% Pp2Hr  DA0kgm3    DA1% Dp1Hr   DA2% Dp2Hr
 210 205  82.5 238.59 56.56 12.0  2.27 17.5 8.407E-07  30.54  12.2   4.14  19.4 1.063E-11  33.53  11.7   5.50  21.2
 210 210  82.5 239.12 57.11 12.0  2.23 17.6 6.804E-07  31.42  12.5   3.98  19.4 8.204E-12  33.92  11.9   5.22  21.2
 210 215  82.5 239.61 57.49 12.0  2.21 17.8 5.529E-07  31.42  12.5   3.98  19.4 6.363E-12  33.92  12.0   5.38  21.9
 210 220  82.5 240.00 57.81 12.0  2.21 17.8 4.534E-07  31.73  12.8   3.91  19.5 5.012E-12  33.18  12.2   5.59  22.2
 210 225  82.5 240.28 58.08 12.0  2.18 18.2 3.764E-07  31.73  12.8   3.91  19.5 4.033E-12  31.64  12.3   5.69  22.2
 210 230  82.5 240.56 58.25 12.0  2.19 18.0 3.124E-07  31.73  12.8   3.91  19.5 3.246E-12  30.62  12.5   6.07  22.5
 210 235  82.5 240.76 58.42 12.0  2.19 18.1 2.626E-07  32.49  13.1   3.81  19.6 2.663E-12  28.88  12.8   6.01  22.5
 210 240  82.5 240.92 58.54 12.0  2.18 18.4 2.216E-07  32.49  13.1   3.81  19.6 2.200E-12  27.56  13.0   5.94  22.3
 210  80  87.5 178.54 17.95 23.4   .53 11.1 3.130E-02  16.77  23.7   1.18  19.8 9.178E-07   9.91  23.5   1.49  18.5
 210  85  87.5 164.53 14.10 23.4  1.07 11.1 1.839E-02  21.49  23.5   1.25  19.8 5.858E-07  16.23  23.5   1.90  18.5
 210  90  87.5 162.05  8.30 20.6  2.62 12.6 1.029E-02  27.93  23.5   1.28  19.8 3.320E-07  25.38  24.0   1.72  19.8
 210  95  87.5 163.18 10.00 18.2   .74 11.8 5.938E-03  30.40  23.0   1.32  19.8 1.898E-07  29.59  23.8   1.13  11.6
 210 100  87.5 156.92  8.02 17.8  1.05 19.9 3.358E-03  30.20  22.7   1.36  19.8 1.115E-07  30.96  23.2   1.82  11.3
 210 105  87.5 153.51  4.35 13.7  2.17 20.3 1.858E-03  31.74  22.3   1.41  19.8 6.299E-08  34.61  22.6   1.79  22.5
 210 110  87.5 161.39  9.88 34.0   .79 19.4 1.028E-03  29.36  22.3   1.36  19.8 3.314E-08  37.88  22.2   3.94  21.3
 210 115  87.5 172.05  6.17 32.8  1.40 16.4 5.988E-04  24.45  22.3   1.22  19.8 1.798E-08  31.26  22.1   3.52  20.9
 210 120  87.5 172.32  5.05 25.7   .56 16.6 3.586E-04  22.73  22.4   1.18  19.8 1.059E-08  25.70  22.1   2.25  20.6
 210 125  87.5 168.64  4.24 27.4  1.04 12.1 2.131E-04  23.66  22.6   1.22  19.8 6.321E-09  26.77  22.3   2.05  20.3
 210 130  87.5 169.75  6.73 32.3  1.58 11.5 1.272E-04  23.63  22.8   1.21  19.8 3.692E-09  30.01  22.5   2.29  20.5
 210 135  87.5 175.03 13.99 34.0  1.36 11.6 7.753E-05  21.40  22.9   1.17  19.8 2.140E-09  31.13  22.7   2.59  21.2
 210 140  87.5 182.88 20.37 10.5   .93 12.1 4.868E-05  16.86  23.2   1.10  19.8 1.257E-09  28.65  23.0   2.47  21.7
 210 145  87.5 191.52 24.57 10.8   .57 12.8 3.160E-05  10.90  23.7   1.01  19.8 7.580E-10  23.32  23.3   1.81  22.0
 210 150  87.5 199.63 27.20 11.0   .32 14.0 2.114E-05   4.79  25.1    .93  19.8 4.717E-10  17.00  23.7   1.04  21.9
 210 155  87.5 206.75 29.11 11.2   .20 15.2 1.450E-05   3.40  31.7    .85  19.8 3.020E-10  10.99  24.4    .71  20.8
 210 160  87.5 212.64 30.32 11.4   .20 16.7 1.016E-05   3.40  31.7    .85  19.8 1.986E-10   5.70  26.1    .86  19.1
 210 165  87.5 216.94 31.48 11.5   .21 17.5 7.326E-06   7.98  10.1    .79  19.6 1.349E-10   4.12  30.4   1.26  18.4
 210 170  87.5 220.57 32.58 11.6   .25 17.7 5.350E-06  12.35  10.8    .76  19.2 9.291E-11   7.00  32.8   1.39  18.6
 210 175  87.5 223.35 33.30 11.7   .26 18.0 3.977E-06  12.35  10.8    .76  19.2 6.523E-11  10.83  33.9   1.41  18.7
 210 180  87.5 225.39 34.22 11.8   .20 18.5 3.015E-06  15.67  11.2    .79  18.6 4.671E-11  13.63  10.3   1.57  18.7
 210 185  87.5 227.09 34.76 11.8   .24 18.3 2.306E-06  15.67  11.2    .79  18.6 3.376E-11  16.47  10.6   1.25  19.3
 210 190  87.5 228.15 35.39 11.8   .16 18.9 1.805E-06  17.85  11.6    .92  18.1 2.499E-11  18.21  10.9   1.38  19.3
 210 195  87.5 229.09 35.71 11.9   .17 18.8 1.419E-06  17.85  11.6    .92  18.1 1.860E-11  19.95  11.1   1.07  20.2
 210 200  87.5 229.72 36.09 11.9   .12 19.4 1.138E-06  18.96  11.9   1.12  17.8 1.416E-11  20.50  11.2   1.12  20.1
 210 205  87.5 230.24 36.26 11.9   .13 19.3 9.186E-07  18.96  11.9   1.12  17.8 1.087E-11  21.33  11.4    .93  21.1
 210 210  87.5 230.68 36.49 11.9   .10 19.7 7.485E-07  19.45  12.3   1.39  17.6 8.453E-12  20.99  11.6    .77  20.9
 210 215  87.5 230.99 36.61 11.9   .09 20.0 6.184E-07  19.45  12.3   1.39  17.6 6.700E-12  20.59  11.8   1.01  21.9
 210 220  87.5 231.30 36.71 12.0   .08 20.0 5.109E-07  19.45  12.3   1.39  17.6 5.310E-12  19.84  12.0   1.18  22.3
 210 225  87.5 231.52 36.81 12.0   .06 20.8 4.281E-07  20.01  12.6   1.69  17.4 4.317E-12  18.19  12.2   1.48  22.1
 210 230  87.5 231.70 36.85 12.0   .07 20.6 3.602E-07  20.01  12.6   1.69  17.4 3.534E-12  17.58  12.5   1.74  22.5
 210 235  87.5 231.89 36.90 12.0   .06 20.7 3.031E-07  20.01  12.6   1.69  17.4 2.893E-12  16.50  12.7   1.84  22.4
 210 240  87.5 232.01 36.94 12.0   .05 21.3 2.578E-07  21.44  12.9   1.99  17.4 2.428E-12  15.11  13.0   1.78  22.0
 240  80 -87.5 152.02  3.43 28.7   .42 19.4 3.718E-01   7.97  25.7   4.62  19.9 1.281E-05   7.01  24.5   4.32  20.0
 240  85 -87.5 142.74  3.43 28.7   .42 19.4 1.832E-01   7.97  25.7   4.62  19.9 6.724E-06   7.01  24.5   4.32  20.0
 240  90 -87.5 133.46  3.43 28.7   .42 19.4 8.993E-02   7.97  25.7   4.62  19.9 3.528E-06   7.01  24.5   4.32  20.0
 240  95 -87.5 124.18  1.58 10.2   .12 15.4 4.393E-02   9.93  26.0   5.22  19.9 1.851E-06  10.18  25.6   4.84  19.9
 240 100 -87.5 125.64  3.05 14.1   .38 14.6 2.088E-02   9.12  26.2   5.10  19.9 8.694E-07  10.47  26.2   4.87  19.8
 240 105 -87.5 129.03  2.56 16.1   .04 17.8 1.018E-02   6.91  26.1   4.93  19.9 4.127E-07   8.34  26.5   4.57  19.8
 240 110 -87.5 128.23  2.87 17.3   .10 18.4 4.994E-03   6.23  25.8   4.96  19.9 2.037E-07   7.12  26.5   4.60  19.8
 240 115 -87.5 126.72  3.58 17.6   .05 18.3 2.431E-03   5.70  25.2   5.01  19.9 1.003E-07   6.22  26.0   4.73  19.8
 240 120 -87.5 126.42  4.02 17.8   .05 14.9 1.176E-03   5.27  23.2   5.04  19.9 4.856E-08   5.28  25.0   4.86  19.9
 240 125 -87.5 128.71  4.05 18.0   .28 14.2 5.698E-04   5.74  22.2   5.01  19.9 2.311E-08   5.10  23.1   5.02  19.9
 240 130 -87.5 138.03  2.05 17.2   .82 14.6 2.853E-04   7.42  20.8   4.55  19.9 1.077E-08   6.98  21.3   5.11  20.0
 240 135 -87.5 154.76  2.12 32.9  1.06 15.0 1.522E-04   7.77  20.5   4.12  19.9 5.109E-09   9.56  20.5   5.02  19.9
 240 140 -87.5 175.53  5.84 31.9  1.24 14.4 8.745E-05   7.25  20.4   3.66  19.9 2.575E-09  10.53  20.3   4.80  19.8
 240 145 -87.5 196.18  8.14 31.8  1.27 13.9 5.382E-05   5.80  20.5   3.21  19.9 1.407E-09   9.45  20.3   4.31  19.8
 240 150 -87.5 214.11  8.98 31.8  1.11 13.8 3.484E-05   3.91  20.9   2.87  19.9 8.274E-10   7.53  20.4   3.72  19.8
 240 155 -87.5 228.80  9.05 31.9   .84 13.9 2.334E-05   2.02  22.0   2.62  19.9 5.141E-10   5.59  20.6   3.21  19.9
 240 160 -87.5 240.54  8.80 31.9   .63 13.9 1.601E-05   1.08  26.6   2.45  19.9 3.324E-10   3.88  21.0   2.89  19.9
 240 165 -87.5 248.58  8.23 32.0   .56 14.0 1.125E-05   1.08  26.6   2.45  19.9 2.238E-10   2.37  22.0   2.76  19.9
 240 170 -87.5 254.84  7.83 32.1   .35 14.1 7.999E-06   2.21  30.0   2.33  19.9 1.534E-10   1.40  24.2   2.52  19.9
 240 175 -87.5 259.77  7.46 32.2   .22 14.3 5.734E-06   3.64  30.9   2.23  19.9 1.066E-10   1.40  27.7   2.37  19.9
 240 180 -87.5 262.99  7.03 32.3   .20 14.1 4.162E-06   3.64  30.9   2.23  19.9 7.538E-11   2.27  29.6   2.34  19.9
 240 185 -87.5 265.47  6.84 32.3   .11 15.1 3.041E-06   4.99  31.3   2.15  19.9 5.375E-11   3.08  30.4   2.24  19.9
 240 190 -87.5 267.38  6.55 32.4   .10 15.8 2.233E-06   4.99  31.3   2.15  19.9 3.857E-11   4.04  30.8   2.23  19.8
 240 195 -87.5 268.48  6.43 32.5   .05 16.7 1.658E-06   6.23  31.5   2.07  19.9 2.798E-11   4.82  31.0   2.17  19.8
 240 200 -87.5 269.40  6.33 32.5   .03 18.6 1.236E-06   7.38  31.7   1.99  19.9 2.036E-11   5.52  31.2   2.12  19.8
 240 205 -87.5 269.97  6.18 32.5   .02 15.9 9.285E-07   7.38  31.7   1.99  19.9 1.493E-11   6.39  31.4   2.12  19.8
 240 210 -87.5 270.40  6.13 32.6   .01 19.0 7.026E-07   8.41  31.8   1.90  19.9 1.100E-11   6.95  31.5   2.07  19.8
 240 215 -87.5 270.69  6.03 32.6   .01 17.7 5.351E-07   8.41  31.8   1.90  19.9 8.149E-12   7.79  31.6   2.09  19.8
 240 220 -87.5 270.88  6.01 32.6   .00 19.1 4.114E-07   9.36  31.9   1.81  19.9 6.081E-12   8.22  31.6   2.02  19.8
 240 225 -87.5 271.03  5.95 32.6   .01 18.5 3.178E-07   9.36  31.9   1.81  19.9 4.555E-12   8.99  31.7   2.08  19.8
 240 230 -87.5 271.12  5.93 32.7   .01 19.1 2.485E-07  10.18  32.0   1.70  19.9 3.445E-12   9.29  31.8   1.96  19.8
 240 235 -87.5 271.19  5.89 32.7   .01 18.6 1.952E-07  10.18  32.0   1.70  19.9 2.614E-12  10.05  31.8   2.03  19.8
 240 240 -87.5 271.23  5.88 32.7   .00 19.1 1.552E-07  10.90  32.1   1.58  19.9 2.004E-12  10.14  31.9   1.88  19.8
 240  80 -82.5 154.84  3.81 28.5   .32 19.4 3.550E-01   8.50  25.7   3.95  19.9 1.201E-05   7.53  24.5   3.85  20.0
 240  85 -82.5 145.73  3.81 28.5   .32 19.4 1.784E-01   8.50  25.7   3.95  19.9 6.412E-06   7.53  24.5   3.85  20.0
 240  90 -82.5 136.62  3.81 28.5   .32 19.4 8.931E-02   8.50  25.7   3.95  19.9 3.423E-06   7.53  24.5   3.85  20.0
 240  95 -82.5 127.51  1.21 33.7   .14 15.4 4.451E-02  10.76  25.9   4.43  19.9 1.827E-06  10.99  25.6   4.14  19.9
 240 100 -82.5 126.58  3.11 14.2   .28 14.6 2.143E-02  10.04  26.0   4.41  19.9 8.866E-07  11.38  26.1   4.03  19.8
 240 105 -82.5 128.46  2.70 15.9   .05 17.8 1.045E-02   7.79  25.9   4.31  19.9 4.261E-07   9.23  26.3   3.83  19.8
 240 110 -82.5 127.07  3.24 17.1   .09 18.4 5.110E-03   7.12  25.6   4.37  19.9 2.104E-07   8.05  26.3   3.89  19.8
 240 115 -82.5 124.91  4.30 17.4   .05 18.3 2.467E-03   6.48  25.0   4.42  19.9 1.034E-07   7.10  25.9   4.00  19.8
 240 120 -82.5 123.89  5.03 17.6   .05 14.9 1.179E-03   6.03  22.9   4.49  19.9 4.976E-08   5.94  24.9   4.15  19.9
 240 125 -82.5 125.47  5.18 17.9   .21 14.2 5.630E-04   6.72  21.8   4.46  19.9 2.343E-08   5.66  22.9   4.33  19.9
 240 130 -82.5 134.59  2.68 17.5   .63 14.6 2.766E-04   9.27  20.4   4.09  19.9 1.072E-08   8.35  20.8   4.44  20.0
 240 135 -82.5 151.33  2.44 32.3   .73 15.0 1.452E-04   9.99  20.1   3.72  19.9 4.986E-09  12.17  20.1   4.50  19.9
 240 140 -82.5 172.16  7.49 31.6   .87 14.4 8.241E-05   9.48  20.1   3.30  19.9 2.473E-09  13.80  20.0   4.52  19.8
 240 145 -82.5 192.76 10.62 31.6  1.00 13.9 5.029E-05   7.69  20.2   2.90  19.9 1.337E-09  12.52  20.0   4.19  19.8
 240 150 -82.5 210.46 11.76 31.7   .95 13.8 3.234E-05   5.20  20.5   2.59  19.9 7.817E-10   9.95  20.1   3.63  19.8
 240 155 -82.5 224.76 11.87 31.8   .75 13.9 2.155E-05   2.59  21.4   2.35  19.9 4.835E-10   7.31  20.3   3.08  19.9
 240 160 -82.5 236.09 11.60 31.8   .54 13.9 1.472E-05   1.03  26.6   2.20  19.9 3.112E-10   4.95  20.7   2.70  19.9
 240 165 -82.5 244.57 10.94 32.0   .49 14.0 1.024E-05   1.03  26.6   2.20  19.9 2.069E-10   2.82  21.7   2.55  19.9
 240 170 -82.5 250.41 10.47 32.0   .30 14.1 7.257E-06   2.79  30.4   2.08  19.9 1.415E-10   1.43  24.2   2.30  19.9
 240 175 -82.5 255.04 10.10 32.1   .17 14.3 5.185E-06   4.86  31.0   2.00  19.9 9.794E-11   1.73  28.4   2.14  19.9
 240 180 -82.5 258.50  9.60 32.2   .17 14.1 3.735E-06   4.86  31.0   2.00  19.9 6.865E-11   3.14  30.1   2.13  19.9
 240 185 -82.5 260.71  9.39 32.2   .08 15.1 2.722E-06   6.77  31.4   1.92  19.9 4.881E-11   4.40  30.6   2.02  19.9
 240 190 -82.5 262.49  9.17 32.3   .06 15.8 1.993E-06   8.57  31.5   1.86  19.9 3.489E-11   5.68  31.0   2.01  19.8
 240 195 -82.5 263.66  8.96 32.3   .04 16.7 1.471E-06   8.57  31.5   1.86  19.9 2.514E-11   7.00  31.2   1.99  19.8
 240 200 -82.5 264.47  8.88 32.3   .03 18.6 1.094E-06  10.23  31.7   1.79  19.9 1.825E-11   8.03  31.3   1.95  19.8
 240 205 -82.5 265.11  8.74 32.4   .02 15.9 8.176E-07  10.23  31.7   1.79  19.9 1.329E-11   9.27  31.4   2.03  19.8
 240 210 -82.5 265.47  8.67 32.4   .02 19.0 6.184E-07  11.77  31.8   1.72  19.9 9.780E-12  10.23  31.5   1.95  19.8
 240 215 -82.5 265.78  8.59 32.4   .01 17.7 4.691E-07  13.17  31.9   1.63  19.9 7.212E-12  11.30  31.6   2.04  19.8
 240 220 -82.5 265.96  8.55 32.4   .01 19.1 3.603E-07  13.17  31.9   1.63  19.9 5.369E-12  12.20  31.7   1.96  19.8
 240 225 -82.5 266.11  8.51 32.4   .01 18.5 2.780E-07  14.42  32.0   1.54  19.9 4.012E-12  13.11  31.7   2.07  19.8
 240 230 -82.5 266.20  8.48 32.5   .01 19.1 2.171E-07  14.42  32.0   1.54  19.9 3.026E-12  13.90  31.8   1.96  19.8
 240 235 -82.5 266.28  8.45 32.5   .01 18.6 1.703E-07  15.55  32.1   1.44  19.9 2.292E-12  14.72  31.8   2.10  19.8
 240 240 -82.5 266.32  8.43 32.5   .01 19.1 1.353E-07  15.55  32.1   1.44  19.9 1.756E-12  15.29  31.9   1.91  19.8
 240  80 -77.5 158.81  3.95 27.5   .45 19.8 3.321E-01  10.27  25.5   2.26  19.4 1.095E-05   9.21  24.7   2.23  19.3
 240  85 -77.5 149.93  3.95 27.5   .45 19.8 1.710E-01  10.27  25.5   2.26  19.4 5.972E-06   9.21  24.7   2.23  19.3
 240  90 -77.5 141.05  3.95 27.5   .45 19.8 8.777E-02  10.27  25.5   2.26  19.4 3.257E-06   9.21  24.7   2.23  19.3
 240  95 -77.5 132.17   .88 14.3   .33 12.8 4.486E-02  12.98  25.6   2.69  19.6 1.777E-06  13.07  25.6   2.39  19.3
 240 100 -77.5 128.65  3.48 14.3   .34 17.1 2.206E-02  12.26  25.5   2.80  19.7 8.977E-07  13.95  25.6   2.09  19.7
 240 105 -77.5 128.36  3.32 14.7   .48 17.4 1.082E-02  10.86  25.4   2.94  19.7 4.413E-07  11.76  25.6   2.44  20.0
 240 110 -77.5 125.88  3.84 15.5   .85 17.1 5.268E-03   8.68  25.1   3.12  19.5 2.190E-07  10.22  25.6   2.76  19.8
 240 115 -77.5 122.74  5.03 16.0  1.04 16.8 2.524E-03   7.61  24.7   3.17  19.2 1.075E-07   8.78  25.5   2.88  19.5
 240 120 -77.5 120.72  5.92 16.4   .98 15.1 1.185E-03   5.96  22.7   3.38  18.6 5.138E-08   6.92  24.7   2.95  19.0
 240 125 -77.5 121.28  6.17 16.7   .63 14.9 5.536E-04   6.30  21.1   3.59  18.4 2.387E-08   5.53  22.8   3.22  18.5
 240 130 -77.5 129.98  3.64 16.4  1.20 17.1 2.656E-04   9.38  19.1   3.79  18.2 1.066E-08   7.86  19.8   3.81  18.0
 240 135 -77.5 146.70  2.70 32.4  2.57 17.5 1.361E-04  10.58  18.7   3.69  18.4 4.827E-09  12.76  18.8   4.35  18.0
 240 140 -77.5 167.65  8.39 31.3  3.12 11.4 7.592E-05  10.31  18.6   3.59  18.8 2.339E-09  15.07  18.7   4.70  18.3
 240 145 -77.5 188.27 12.12 31.3  2.96 11.3 4.572E-05   8.54  18.5   3.74  19.1 1.245E-09  13.79  18.8   4.90  18.8
 240 150 -77.5 205.74 13.52 31.5  2.46 11.5 2.917E-05   5.88  18.2   4.02  19.4 7.205E-10  10.86  18.7   5.03  19.1
 240 155 -77.5 219.57 13.68 31.6  2.08 11.6 1.930E-05   3.45  17.4   4.29  19.5 4.426E-10   7.78  18.5   4.93  19.3
 240 160 -77.5 230.33 13.43 31.8  1.76 11.7 1.309E-05   2.65  31.0   4.47  19.7 2.832E-10   5.22  18.1   4.81  19.5
 240 165 -77.5 238.66 12.85 31.9  1.53 11.8 9.040E-06   4.85  32.3   4.59  19.7 1.865E-10   3.38  17.3   4.85  19.6
 240 170 -77.5 244.65 12.28 32.0  1.26 12.0 6.341E-06   4.85  32.3   4.59  19.7 1.261E-10   2.88  29.7   4.97  19.7
 240 175 -77.5 248.83 11.94 32.0  1.16 12.1 4.507E-06   7.29  32.3   4.65  19.8 8.691E-11   3.86  31.6   4.93  19.7
 240 180 -77.5 252.11 11.54 32.1  1.08 12.0 3.228E-06   9.60  32.3   4.66  19.8 6.052E-11   5.64  32.0   4.97  19.8
 240 185 -77.5 254.42 11.27 32.1   .97 12.5 2.332E-06   9.60  32.3   4.66  19.8 4.261E-11   7.39  32.1   5.02  19.8
 240 190 -77.5 255.93 11.15 32.1   .95 12.9 1.702E-06  11.77  32.2   4.63  19.9 3.033E-11   8.91  32.1   5.02  19.8
 240 195 -77.5 257.14 10.93 32.2   .90 19.3 1.248E-06  13.81  32.2   4.56  19.9 2.169E-11  10.62  32.1   5.08  19.9
 240 200 -77.5 257.89 10.85 32.2   .89 20.3 9.240E-07  13.81  32.2   4.56  19.9 1.565E-11  12.07  32.1   5.10  19.9
 240 205 -77.5 258.45 10.76 32.2   .86 13.0 6.893E-07  15.71  32.2   4.45  20.0 1.136E-11  13.50  32.1   5.16  19.9
 240 210 -77.5 258.86 10.68 32.2   .85 20.5 5.173E-07  15.71  32.2   4.45  20.0 8.288E-12  14.96  32.1   5.13  20.0
 240 215 -77.5 259.12 10.64 32.2   .84 19.9 3.929E-07  17.47  32.2   4.29  20.0 6.104E-12  16.14  32.1   5.18  20.0
 240 220 -77.5 259.34 10.59 32.2   .83 20.6 2.992E-07  17.47  32.2   4.29  20.0 4.506E-12  17.56  32.1   5.13  20.0
 240 225 -77.5 259.46 10.56 32.2   .82 20.2 2.317E-07  19.04  32.3   4.10  20.1 3.369E-12  18.51  32.2   5.16  20.0
 240 230 -77.5 259.57 10.53 32.3   .81 20.5 1.795E-07  20.44  32.3   3.88  20.2 2.521E-12  19.81  32.2   5.09  20.1
 240 235 -77.5 259.63 10.52 32.3   .81 20.3 1.415E-07  20.44  32.3   3.88  20.2 1.916E-12  20.57  32.2   5.12  20.1
 240 240 -77.5 259.69 10.50 32.3   .80 20.6 1.116E-07  20.44  32.3   3.88  20.2 1.455E-12  21.73  32.2   4.96  20.2
 240  80 -72.5 161.00  3.56 26.7   .62 20.5 3.106E-01  12.07  25.3   1.05  18.1 1.009E-05  11.28  25.0   1.01  17.5
 240  85 -72.5 152.69  3.56 26.7   .62 20.5 1.626E-01  12.07  25.3   1.05  18.1 5.571E-06  11.28  25.0   1.01  17.5
 240  90 -72.5 144.38  3.56 26.7   .62 20.5 8.482E-02  12.07  25.3   1.05  18.1 3.075E-06  11.28  25.0   1.01  17.5
 240  95 -72.5 136.07  1.39 17.8   .72 22.7 4.411E-02  14.80  25.3   1.13  18.7 1.697E-06  15.38  25.5   1.24  17.5
 240 100 -72.5 131.21  4.80 14.1   .56 19.4 2.212E-02  13.79  25.1   1.17  19.3 8.829E-07  16.54  25.2    .85  22.4
 240 105 -72.5 128.96  5.46 13.1  1.41 16.9 1.096E-02  11.88  25.0   1.54  19.3 4.450E-07  14.06  24.9   1.42  21.1
 240 110 -72.5 125.22  5.92 13.2  2.33 15.8 5.328E-03   7.92  25.1   2.34  18.3 2.231E-07  11.24  24.9   1.84  19.8
 240 115 -72.5 121.14  6.68 13.7  2.71 15.3 2.536E-03   5.71  25.4   2.83  17.7 1.097E-07   8.26  25.2   2.42  18.5
 240 120 -72.5 118.31  7.31 13.9  2.52 14.9 1.177E-03   4.66  16.9   4.14  16.7 5.216E-08   4.99  26.0   3.27  17.5
 240 125 -72.5 117.89  7.43 14.2  1.72 15.1 5.403E-04   6.31  16.3   4.91  16.3 2.402E-08   4.64  28.7   4.30  16.5
 240 130 -72.5 125.91  5.68 14.5  1.76 19.2 2.531E-04  11.08  15.3   6.02  16.1 1.053E-08   8.77  15.5   6.20  15.7
 240 135 -72.5 142.48  3.13 12.2  5.60 19.9 1.268E-04  12.81  15.2   5.91  16.3 4.650E-09  14.39  15.3   7.93  15.6
 240 140 -72.5 163.63  4.22 30.5  7.40 20.2 6.987E-05  12.49  15.0   5.45  17.8 2.214E-09  16.83  15.5   7.87  16.2
 240 145 -72.5 184.02  7.43 30.4  7.05 20.6 4.167E-05  11.15  14.5   6.12  18.5 1.163E-09  16.00  15.6   7.16  17.1
 240 150 -72.5 201.49  8.84 30.8  5.84 20.9 2.624E-05  10.24  13.3   7.04  19.0 6.621E-10  14.12  15.4   7.16  17.9
 240 155 -72.5 215.05  9.15 31.1  4.76 21.1 1.723E-05  10.24  13.3   7.04  19.0 4.031E-10  12.23  15.0   7.64  18.5
 240 160 -72.5 225.23  9.05 31.2  4.02 21.2 1.162E-05  10.53  11.8   7.82  19.2 2.567E-10  10.88  14.2   8.20  18.9
 240 165 -72.5 233.04  8.72 31.4  3.47 21.3 7.975E-06  11.53  10.9   8.37  19.4 1.682E-10  10.32  12.9   8.62  19.1
 240 170 -72.5 239.01  8.37 31.5  2.98 21.4 5.549E-06  12.63  10.5   8.72  19.5 1.126E-10  10.82  11.7   9.20  19.3
 240 175 -72.5 243.18  8.12 31.5  2.70 21.5 3.915E-06  12.63  10.5   8.72  19.5 7.693E-11  11.59  11.1   9.59  19.5
 240 180 -72.5 246.10  7.90 31.6  2.51 21.5 2.792E-06  13.72  10.3   8.95  19.6 5.334E-11  12.41  10.7   9.80  19.6
 240 185 -72.5 248.37  7.71 31.6  2.36 21.5 2.005E-06  14.68  10.1   9.03  19.7 3.730E-11  13.39  10.4  10.06  19.7
 240 190 -72.5 249.88  7.61 31.6  2.27 21.5 1.453E-06  14.68  10.1   9.03  19.7 2.634E-11  14.21  10.3  10.25  19.8
 240 195 -72.5 250.91  7.51 31.6  2.18 21.5 1.063E-06  15.56  33.9   9.01  19.8 1.877E-11  15.02  10.1  10.36  19.9
 240 200 -72.5 251.73  7.44 31.6  2.13 21.5 7.818E-07  16.34  33.7   8.89  19.9 1.344E-11  15.89  10.0  10.48  19.9
 240 205 -72.5 252.22  7.39 31.6  2.08 21.5 5.818E-07  16.34  33.7   8.89  19.9 9.719E-12  16.54  33.9  10.50  20.0
 240 210 -72.5 252.61  7.34 31.6  2.05 21.5 4.357E-07  17.00  33.6   8.65  20.0 7.064E-12  17.32  33.9  10.51  20.1
 240 215 -72.5 252.88  7.32 31.6  2.02 21.5 3.292E-07  17.00  33.6   8.65  20.0 5.171E-12  17.90  33.8  10.48  20.1
 240 220 -72.5 253.06  7.29 31.6  1.99 21.5 2.514E-07  17.56  33.5   8.32  20.1 3.818E-12  18.54  33.7  10.38  20.2
 240 225 -72.5 253.21  7.28 31.6  1.98 21.5 1.931E-07  17.56  33.5   8.32  20.1 2.833E-12  19.04  33.7  10.29  20.2
 240 230 -72.5 253.30  7.26 31.6  1.96 21.5 1.504E-07  18.02  33.3   7.91  20.2 2.126E-12  19.55  33.6  10.12  20.3
 240 235 -72.5 253.37  7.25 31.6  1.95 21.5 1.176E-07  18.02  33.3   7.91  20.2 1.603E-12  19.92  33.5   9.97  20.4
 240 240 -72.5 253.42  7.24 31.6  1.94 21.5 9.327E-08  18.37  33.2   7.46  20.3 1.223E-12  20.35  33.5   9.74  20.4
 240  80 -67.5 160.70  3.40 27.4   .74 22.3 2.907E-01  12.71  25.4    .79  16.8 9.456E-06  12.51  25.0    .85  16.6
 240  85 -67.5 153.37  3.40 27.4   .74 22.3 1.531E-01  12.71  25.4    .79  16.8 5.223E-06  12.51  25.0    .85  16.6
 240  90 -67.5 146.04  3.40 27.4   .74 22.3 8.048E-02  12.71  25.4    .79  16.8 2.885E-06  12.51  25.0    .85  16.6
 240  95 -67.5 138.71  2.64 14.8  1.40 11.6 4.219E-02  15.08  25.4    .51  15.5 1.593E-06  16.88  25.5   1.09  15.8
 240 100 -67.5 133.87  7.40 13.2   .38 17.7 2.148E-02  13.46  25.3    .73  21.6 8.423E-07  17.85  25.2   1.38  12.9
 240 105 -67.5 130.30  9.47 12.2  2.23 16.5 1.077E-02   7.57  26.0    .90  16.5 4.344E-07  14.54  24.9   1.71  22.7
 240 110 -67.5 125.35 10.39 12.0  3.45 15.7 5.254E-03   5.45  27.9   1.88  16.7 2.206E-07   9.78  25.3   1.06  20.8
 240 115 -67.5 120.57 10.91 12.1  3.78 15.0 2.495E-03   5.54  29.8   3.18  16.3 1.090E-07   5.78  27.6   2.30  17.3
 240 120 -67.5 117.38 11.32 12.3  3.67 14.5 1.155E-03  11.09  11.0   6.01  15.7 5.178E-08   6.21  30.6   4.33  16.4
 240 125 -67.5 116.61 11.06 12.7  3.20 14.3 5.262E-04  20.30  11.8   8.68  15.3 2.379E-08  11.53  10.5   6.21  15.7
 240 130 -67.5 123.96  9.02 14.1  1.96 17.7 2.440E-04  24.15  12.0   9.58  15.2 1.038E-08  20.89  11.5   9.67  14.9
 240 135 -67.5 140.57  6.40 16.4  6.75 19.3 1.207E-04  26.50  12.2   9.57  15.4 4.510E-09  28.98  12.2  13.41  14.7
